FrameNumber,ROI
13195,"[264, 41, 708, 537]"
13196,"[264, 41, 708, 537]"
13197,"[265, 40, 707, 537]"
13198,"[265, 40, 707, 537]"
13199,"[265, 39, 707, 537]"
13200,"[264, 39, 707, 536]"
13201,"[264, 41, 707, 536]"
13202,"[264, 41, 707, 536]"
13203,"[264, 41, 706, 537]"
13204,"[264, 41, 708, 537]"
13205,"[264, 41, 708, 537]"
13206,"[264, 41, 706, 537]"
13207,"[264, 41, 707, 537]"
13208,"[264, 41, 707, 537]"
13209,"[265, 41, 707, 537]"
13210,"[265, 41, 707, 537]"
13211,"[265, 41, 706, 537]"
13212,"[265, 41, 706, 537]"
13213,"[265, 40, 706, 537]"
13214,"[265, 40, 706, 537]"
13215,"[265, 40, 707, 537]"
13216,"[263, 42, 707, 536]"
13217,"[262, 42, 707, 537]"
13218,"[262, 42, 707, 537]"
13219,"[264, 42, 707, 536]"
13220,"[265, 41, 706, 536]"
13221,"[263, 41, 706, 536]"
13222,"[263, 42, 706, 536]"
13223,"[263, 42, 706, 536]"
13224,"[263, 41, 706, 536]"
13225,"[263, 41, 705, 537]"
13226,"[263, 41, 706, 537]"
13227,"[262, 41, 706, 537]"
13228,"[262, 41, 705, 537]"
13229,"[263, 42, 705, 537]"
13230,"[262, 42, 706, 536]"
13231,"[262, 43, 706, 536]"
13232,"[262, 43, 705, 536]"
13233,"[262, 43, 705, 536]"
13234,"[261, 43, 705, 537]"
13235,"[261, 42, 704, 537]"
13236,"[263, 42, 704, 536]"
13237,"[264, 41, 704, 537]"
13238,"[264, 41, 704, 537]"
13239,"[264, 42, 705, 537]"
13240,"[264, 42, 706, 537]"
13241,"[264, 42, 706, 538]"
13242,"[264, 42, 705, 538]"
13243,"[263, 42, 706, 537]"
13244,"[262, 42, 706, 537]"
13245,"[260, 42, 706, 537]"
13246,"[260, 42, 706, 537]"
13247,"[261, 42, 706, 537]"
13248,"[263, 42, 706, 537]"
13249,"[265, 42, 705, 537]"
13250,"[263, 42, 706, 537]"
13251,"[263, 42, 706, 537]"
13252,"[263, 42, 706, 537]"
13253,"[264, 42, 705, 537]"
13254,"[263, 41, 705, 537]"
13255,"[263, 41, 705, 537]"
13256,"[263, 41, 705, 537]"
13257,"[264, 41, 706, 537]"
13258,"[264, 41, 707, 537]"
13259,"[264, 40, 708, 538]"
13260,"[264, 39, 709, 538]"
13261,"[264, 39, 709, 537]"
13262,"[264, 39, 709, 537]"
13263,"[264, 39, 708, 537]"
13264,"[262, 39, 708, 537]"
13265,"[262, 39, 708, 537]"
13266,"[263, 38, 708, 537]"
13267,"[265, 38, 708, 538]"
13268,"[265, 38, 708, 538]"
13269,"[265, 38, 708, 537]"
13270,"[265, 38, 707, 538]"
13271,"[267, 38, 706, 538]"
13272,"[268, 38, 705, 537]"
13273,"[268, 38, 705, 537]"
13274,"[267, 38, 705, 537]"
13275,"[265, 38, 707, 537]"
13276,"[264, 38, 707, 536]"
13277,"[264, 38, 707, 536]"
13278,"[264, 39, 707, 536]"
13279,"[264, 39, 707, 537]"
13280,"[264, 39, 707, 537]"
13281,"[264, 38, 706, 537]"
13282,"[264, 38, 707, 537]"
13283,"[264, 38, 707, 537]"
13284,"[263, 38, 707, 537]"
13285,"[263, 38, 707, 537]"
13286,"[264, 38, 707, 537]"
13287,"[264, 38, 707, 537]"
13288,"[264, 38, 707, 537]"
13289,"[264, 38, 706, 537]"
13290,"[265, 38, 705, 537]"
13291,"[264, 40, 705, 536]"
13292,"[264, 40, 705, 536]"
13293,"[264, 40, 705, 536]"
13294,"[265, 40, 704, 536]"
13295,"[264, 40, 704, 536]"
13296,"[264, 40, 704, 536]"
13297,"[265, 40, 705, 536]"
13298,"[265, 39, 705, 536]"
13299,"[265, 39, 705, 536]"
13300,"[265, 39, 704, 536]"
13301,"[265, 39, 704, 536]"
13302,"[264, 40, 704, 537]"
13303,"[264, 40, 705, 537]"
13304,"[265, 40, 705, 536]"
13305,"[265, 40, 707, 536]"
13306,"[264, 40, 707, 536]"
13307,"[264, 40, 707, 536]"
13308,"[264, 40, 708, 537]"
13309,"[264, 40, 708, 537]"
13310,"[264, 40, 707, 537]"
13311,"[264, 40, 707, 537]"
13312,"[265, 40, 706, 537]"
13313,"[265, 40, 706, 537]"
13314,"[265, 40, 707, 537]"
13315,"[265, 41, 708, 537]"
13316,"[264, 40, 708, 538]"
13317,"[264, 40, 708, 538]"
13318,"[264, 39, 708, 537]"
13319,"[264, 39, 707, 537]"
13320,"[264, 39, 707, 537]"
13321,"[265, 40, 708, 536]"
13322,"[265, 40, 708, 536]"
13323,"[266, 39, 707, 536]"
13324,"[265, 39, 707, 536]"
13325,"[265, 39, 707, 536]"
13326,"[265, 38, 707, 536]"
13327,"[266, 38, 706, 536]"
13328,"[267, 38, 705, 536]"
13329,"[268, 38, 705, 536]"
13330,"[267, 38, 706, 536]"
13331,"[267, 39, 706, 536]"
13332,"[267, 39, 706, 537]"
13333,"[267, 38, 706, 537]"
13334,"[266, 38, 706, 537]"
13335,"[264, 38, 707, 537]"
13336,"[264, 39, 707, 536]"
13337,"[264, 39, 706, 537]"
13338,"[263, 39, 707, 537]"
13339,"[261, 39, 707, 538]"
13340,"[261, 39, 707, 538]"
13341,"[262, 38, 707, 538]"
13342,"[264, 38, 708, 538]"
13343,"[263, 39, 708, 538]"
13344,"[263, 39, 707, 537]"
13345,"[263, 40, 707, 537]"
13346,"[263, 40, 707, 537]"
13347,"[263, 40, 707, 537]"
13348,"[262, 40, 707, 537]"
13349,"[262, 40, 707, 537]"
13350,"[263, 40, 707, 537]"
13351,"[265, 40, 708, 537]"
13352,"[265, 40, 708, 537]"
13353,"[267, 40, 708, 537]"
13354,"[267, 40, 708, 537]"
13355,"[267, 40, 708, 537]"
13356,"[266, 40, 706, 536]"
13357,"[264, 40, 707, 537]"
13358,"[263, 41, 707, 537]"
13359,"[263, 40, 707, 537]"
13360,"[266, 40, 706, 537]"
13361,"[266, 39, 707, 537]"
13362,"[266, 39, 707, 537]"
13363,"[266, 40, 707, 537]"
13364,"[266, 40, 708, 537]"
13365,"[266, 40, 708, 537]"
13366,"[266, 41, 708, 537]"
13367,"[265, 41, 708, 537]"
13368,"[265, 40, 708, 537]"
13369,"[265, 40, 708, 537]"
13370,"[264, 40, 708, 537]"
13371,"[264, 40, 708, 537]"
13372,"[264, 40, 708, 537]"
13373,"[264, 40, 707, 537]"
13374,"[264, 39, 707, 537]"
13375,"[264, 39, 707, 537]"
13376,"[266, 38, 707, 537]"
13377,"[266, 38, 707, 537]"
13378,"[266, 39, 707, 537]"
13379,"[264, 39, 707, 538]"
13380,"[263, 39, 707, 538]"
13381,"[263, 40, 706, 536]"
13382,"[262, 39, 707, 537]"
13383,"[262, 39, 707, 537]"
13384,"[263, 39, 706, 537]"
13385,"[264, 40, 706, 537]"
13386,"[263, 40, 706, 538]"
13387,"[263, 40, 706, 538]"
13388,"[266, 39, 706, 538]"
13389,"[266, 39, 706, 538]"
13390,"[266, 39, 707, 538]"
13391,"[265, 40, 707, 537]"
13392,"[265, 40, 707, 537]"
13393,"[266, 40, 707, 537]"
13394,"[266, 40, 707, 537]"
13395,"[263, 40, 707, 537]"
13396,"[263, 40, 707, 537]"
13397,"[264, 40, 706, 537]"
13398,"[265, 40, 706, 536]"
13399,"[266, 40, 706, 537]"
13400,"[266, 39, 706, 537]"
13401,"[268, 39, 706, 537]"
13402,"[268, 39, 705, 537]"
13403,"[267, 39, 705, 537]"
13404,"[266, 40, 705, 537]"
13405,"[266, 39, 706, 537]"
13406,"[266, 39, 706, 537]"
13407,"[267, 39, 705, 537]"
13408,"[267, 39, 705, 537]"
13409,"[268, 39, 704, 537]"
13410,"[264, 39, 706, 537]"
13411,"[264, 40, 706, 537]"
13412,"[264, 39, 706, 537]"
13413,"[265, 39, 707, 537]"
13414,"[265, 39, 709, 537]"
13415,"[264, 39, 709, 537]"
13416,"[264, 39, 708, 537]"
13417,"[265, 39, 708, 537]"
13418,"[265, 39, 708, 537]"
13419,"[266, 39, 707, 537]"
13420,"[266, 40, 708, 537]"
13421,"[266, 41, 708, 537]"
13422,"[265, 40, 709, 537]"
13423,"[265, 40, 709, 537]"
13424,"[264, 40, 708, 537]"
13425,"[264, 40, 708, 537]"
13426,"[265, 41, 709, 537]"
13427,"[264, 41, 709, 537]"
13428,"[264, 41, 709, 537]"
13429,"[264, 42, 710, 537]"
13430,"[265, 41, 710, 537]"
13431,"[266, 41, 710, 537]"
13432,"[265, 40, 710, 537]"
13433,"[265, 40, 710, 537]"
13434,"[264, 40, 710, 537]"
13435,"[264, 40, 709, 536]"
13436,"[266, 40, 709, 536]"
13437,"[266, 40, 709, 536]"
13438,"[266, 40, 708, 536]"
13439,"[266, 39, 708, 536]"
13440,"[264, 39, 708, 536]"
13441,"[264, 40, 706, 536]"
13442,"[264, 40, 706, 536]"
13443,"[266, 40, 705, 536]"
13444,"[264, 39, 706, 537]"
13445,"[264, 39, 706, 537]"
13446,"[265, 39, 706, 537]"
13447,"[266, 39, 706, 537]"
13448,"[267, 39, 705, 537]"
13449,"[267, 39, 706, 537]"
13450,"[266, 39, 707, 537]"
13451,"[266, 39, 707, 537]"
13452,"[265, 39, 706, 538]"
13453,"[265, 39, 706, 538]"
13454,"[265, 39, 706, 538]"
13455,"[264, 40, 707, 537]"
13456,"[264, 40, 707, 536]"
13457,"[264, 39, 707, 537]"
13458,"[264, 39, 706, 537]"
13459,"[266, 40, 705, 537]"
13460,"[266, 40, 705, 537]"
13461,"[265, 40, 705, 537]"
13462,"[265, 40, 705, 537]"
13463,"[266, 39, 705, 536]"
13464,"[266, 39, 705, 537]"
13465,"[266, 40, 704, 537]"
13466,"[268, 40, 704, 537]"
13467,"[268, 40, 705, 537]"
13468,"[267, 40, 705, 537]"
13469,"[265, 39, 706, 537]"
13470,"[262, 39, 708, 537]"
13471,"[262, 40, 708, 537]"
13472,"[262, 39, 708, 537]"
13473,"[262, 39, 708, 537]"
13474,"[260, 39, 709, 537]"
13475,"[260, 39, 709, 537]"
13476,"[260, 39, 709, 537]"
13477,"[260, 40, 709, 537]"
13478,"[260, 41, 709, 537]"
13479,"[262, 40, 709, 537]"
13480,"[262, 40, 709, 537]"
13481,"[262, 40, 709, 537]"
13482,"[263, 40, 710, 537]"
13483,"[263, 40, 710, 537]"
13484,"[261, 41, 710, 537]"
13485,"[261, 41, 710, 537]"
13486,"[263, 41, 709, 536]"
13487,"[264, 41, 709, 536]"
13488,"[264, 40, 709, 537]"
13489,"[265, 40, 708, 537]"
13490,"[266, 40, 708, 537]"
13491,"[266, 41, 708, 537]"
13492,"[266, 41, 708, 537]"
13493,"[266, 41, 708, 537]"
13494,"[266, 41, 708, 537]"
13495,"[264, 41, 708, 537]"
13496,"[264, 40, 708, 537]"
13497,"[265, 38, 709, 536]"
13498,"[266, 38, 710, 536]"
13499,"[264, 37, 710, 536]"
13500,"[262, 37, 712, 536]"
13501,"[262, 38, 712, 536]"
13502,"[262, 37, 712, 537]"
13503,"[264, 37, 711, 537]"
13504,"[264, 37, 711, 537]"
13505,"[265, 37, 711, 537]"
13506,"[265, 36, 711, 537]"
13507,"[264, 36, 711, 537]"
13508,"[264, 36, 712, 537]"
13509,"[265, 37, 712, 537]"
13510,"[265, 36, 712, 537]"
13511,"[265, 36, 712, 537]"
13512,"[263, 36, 712, 538]"
13513,"[262, 36, 712, 538]"
13514,"[262, 36, 712, 538]"
13515,"[262, 36, 711, 537]"
13516,"[263, 37, 710, 537]"
13517,"[264, 36, 710, 537]"
13518,"[264, 36, 710, 537]"
13519,"[263, 36, 710, 537]"
13520,"[263, 36, 710, 537]"
13521,"[265, 37, 710, 537]"
13522,"[265, 37, 710, 537]"
13523,"[266, 36, 710, 537]"
13524,"[266, 36, 710, 537]"
13525,"[265, 36, 710, 537]"
13526,"[265, 37, 709, 537]"
13527,"[265, 36, 710, 537]"
13528,"[263, 36, 711, 538]"
13529,"[263, 36, 711, 538]"
13530,"[264, 36, 711, 537]"
13531,"[264, 37, 711, 536]"
13532,"[265, 37, 711, 536]"
13533,"[264, 37, 710, 537]"
13534,"[264, 37, 710, 537]"
13535,"[262, 36, 711, 537]"
13536,"[262, 36, 711, 537]"
13537,"[261, 36, 710, 537]"
13538,"[261, 36, 709, 537]"
13539,"[261, 36, 709, 537]"
13540,"[263, 36, 710, 536]"
13541,"[264, 36, 710, 536]"
13542,"[265, 36, 709, 537]"
13543,"[264, 36, 709, 537]"
13544,"[263, 36, 709, 536]"
13545,"[263, 36, 709, 536]"
13546,"[265, 37, 709, 536]"
13547,"[266, 37, 709, 536]"
13548,"[263, 37, 709, 536]"
13549,"[263, 36, 709, 536]"
13550,"[264, 36, 708, 536]"
13551,"[264, 37, 708, 536]"
13552,"[264, 37, 708, 536]"
13553,"[263, 36, 709, 536]"
13554,"[262, 36, 710, 536]"
13555,"[262, 36, 710, 537]"
13556,"[263, 36, 710, 537]"
13557,"[265, 36, 709, 537]"
13558,"[266, 36, 709, 537]"
13559,"[266, 36, 708, 537]"
13560,"[265, 36, 709, 537]"
13561,"[265, 37, 709, 536]"
13562,"[263, 36, 709, 537]"
13563,"[263, 36, 710, 537]"
13564,"[265, 35, 710, 537]"
13565,"[265, 35, 709, 537]"
13566,"[264, 35, 709, 537]"
13567,"[264, 35, 709, 537]"
13568,"[263, 35, 708, 537]"
13569,"[263, 36, 709, 537]"
13570,"[262, 36, 709, 537]"
13571,"[262, 36, 709, 537]"
13572,"[263, 36, 708, 537]"
13573,"[264, 36, 709, 537]"
13574,"[262, 36, 710, 537]"
13575,"[262, 37, 710, 537]"
13576,"[265, 38, 708, 536]"
13577,"[264, 38, 708, 536]"
13578,"[264, 39, 709, 536]"
13579,"[265, 39, 709, 537]"
13580,"[265, 39, 708, 537]"
13581,"[265, 39, 709, 536]"
13582,"[265, 39, 709, 536]"
13583,"[266, 40, 708, 536]"
13584,"[266, 40, 708, 536]"
13585,"[266, 40, 708, 536]"
13586,"[265, 41, 708, 536]"
13587,"[264, 40, 708, 537]"
13588,"[263, 40, 708, 537]"
13589,"[263, 40, 708, 537]"
13590,"[263, 40, 710, 537]"
13591,"[264, 41, 710, 537]"
13592,"[265, 41, 709, 537]"
13593,"[265, 41, 710, 537]"
13594,"[265, 41, 710, 537]"
13595,"[266, 40, 709, 536]"
13596,"[265, 40, 710, 536]"
13597,"[265, 41, 711, 536]"
13598,"[266, 40, 711, 536]"
13599,"[265, 40, 710, 536]"
13600,"[265, 40, 710, 536]"
13601,"[265, 39, 709, 536]"
13602,"[264, 39, 710, 537]"
13603,"[264, 38, 710, 537]"
13604,"[264, 38, 709, 537]"
13605,"[263, 38, 710, 537]"
13606,"[263, 38, 710, 536]"
13607,"[264, 37, 710, 536]"
13608,"[266, 36, 710, 536]"
13609,"[266, 36, 709, 536]"
13610,"[266, 36, 709, 536]"
13611,"[263, 34, 711, 536]"
13612,"[263, 34, 711, 537]"
13613,"[264, 34, 710, 537]"
13614,"[264, 34, 710, 537]"
13615,"[264, 33, 710, 537]"
13616,"[264, 33, 710, 537]"
13617,"[264, 33, 710, 537]"
13618,"[264, 33, 710, 537]"
13619,"[264, 33, 710, 537]"
13620,"[264, 34, 709, 537]"
13621,"[265, 34, 710, 537]"
13622,"[265, 34, 710, 537]"
13623,"[266, 34, 709, 537]"
13624,"[266, 34, 709, 537]"
13625,"[266, 33, 709, 538]"
13626,"[266, 33, 709, 538]"
13627,"[266, 33, 709, 537]"
13628,"[266, 33, 709, 537]"
13629,"[267, 34, 709, 537]"
13630,"[267, 35, 709, 538]"
13631,"[267, 35, 709, 538]"
13632,"[267, 35, 708, 537]"
13633,"[267, 35, 709, 537]"
13634,"[266, 36, 709, 537]"
13635,"[264, 36, 709, 537]"
13636,"[264, 37, 709, 536]"
13637,"[265, 37, 709, 536]"
13638,"[265, 37, 709, 536]"
13639,"[265, 36, 708, 536]"
13640,"[265, 36, 708, 536]"
13641,"[266, 36, 708, 536]"
13642,"[266, 36, 708, 537]"
13643,"[264, 36, 709, 537]"
13644,"[263, 36, 709, 537]"
13645,"[263, 35, 709, 537]"
13646,"[263, 35, 709, 537]"
13647,"[261, 35, 709, 537]"
13648,"[261, 35, 709, 537]"
13649,"[262, 34, 710, 537]"
13650,"[261, 34, 710, 537]"
13651,"[261, 36, 710, 537]"
13652,"[261, 36, 710, 537]"
13653,"[261, 35, 709, 537]"
13654,"[261, 35, 709, 537]"
13655,"[262, 35, 709, 537]"
13656,"[262, 35, 708, 537]"
13657,"[262, 34, 708, 537]"
13658,"[263, 34, 708, 537]"
13659,"[263, 34, 708, 537]"
13660,"[262, 34, 710, 537]"
13661,"[260, 33, 712, 537]"
13662,"[260, 33, 712, 537]"
13663,"[261, 33, 711, 537]"
13664,"[261, 33, 711, 537]"
13665,"[263, 34, 711, 537]"
13666,"[265, 36, 710, 537]"
13667,"[265, 36, 710, 537]"
13668,"[266, 37, 710, 537]"
13669,"[266, 36, 709, 537]"
13670,"[267, 36, 710, 537]"
13671,"[266, 36, 710, 537]"
13672,"[265, 36, 710, 537]"
13673,"[265, 36, 710, 537]"
13674,"[266, 36, 709, 537]"
13675,"[266, 36, 709, 537]"
13676,"[266, 36, 709, 537]"
13677,"[266, 35, 709, 537]"
13678,"[266, 35, 709, 537]"
13679,"[265, 35, 709, 537]"
13680,"[265, 35, 709, 537]"
13681,"[265, 37, 709, 537]"
13682,"[264, 36, 709, 537]"
13683,"[264, 36, 708, 536]"
13684,"[265, 35, 708, 536]"
13685,"[265, 35, 707, 536]"
13686,"[265, 36, 707, 536]"
13687,"[265, 36, 708, 536]"
13688,"[265, 36, 709, 536]"
13689,"[265, 36, 709, 537]"
13690,"[264, 36, 709, 537]"
13691,"[264, 36, 709, 537]"
13692,"[265, 36, 709, 537]"
13693,"[265, 36, 709, 536]"
13694,"[266, 36, 709, 537]"
13695,"[266, 36, 709, 537]"
13696,"[267, 37, 709, 536]"
13697,"[267, 36, 709, 537]"
13698,"[267, 36, 708, 537]"
13699,"[265, 36, 709, 537]"
13700,"[265, 36, 709, 537]"
13701,"[266, 36, 709, 537]"
13702,"[265, 36, 709, 537]"
13703,"[264, 36, 709, 537]"
13704,"[264, 36, 710, 537]"
13705,"[264, 36, 710, 537]"
13706,"[263, 36, 710, 537]"
13707,"[262, 35, 710, 537]"
13708,"[262, 34, 710, 537]"
13709,"[265, 34, 710, 537]"
13710,"[263, 34, 710, 537]"
13711,"[263, 36, 709, 536]"
13712,"[263, 36, 709, 537]"
13713,"[263, 36, 709, 537]"
13714,"[263, 37, 709, 537]"
13715,"[263, 37, 709, 537]"
13716,"[262, 37, 710, 537]"
13717,"[262, 37, 710, 537]"
13718,"[262, 37, 710, 537]"
13719,"[263, 37, 709, 537]"
13720,"[262, 37, 709, 537]"
13721,"[262, 37, 710, 537]"
13722,"[260, 37, 710, 537]"
13723,"[259, 37, 710, 537]"
13724,"[258, 37, 710, 537]"
13725,"[258, 37, 711, 536]"
13726,"[260, 38, 711, 536]"
13727,"[260, 37, 711, 536]"
13728,"[260, 37, 711, 536]"
13729,"[260, 37, 711, 537]"
13730,"[260, 37, 710, 537]"
13731,"[261, 36, 710, 537]"
13732,"[262, 36, 710, 537]"
13733,"[262, 36, 711, 537]"
13734,"[262, 36, 711, 537]"
13735,"[263, 36, 710, 537]"
13736,"[263, 36, 709, 537]"
13737,"[264, 37, 709, 537]"
13738,"[264, 37, 709, 537]"
13739,"[262, 37, 709, 537]"
13740,"[262, 37, 709, 537]"
13741,"[265, 38, 709, 536]"
13742,"[265, 38, 709, 537]"
13743,"[266, 38, 709, 537]"
13744,"[266, 38, 709, 537]"
13745,"[266, 38, 709, 537]"
13746,"[264, 38, 708, 537]"
13747,"[264, 38, 708, 537]"
13748,"[264, 39, 708, 537]"
13749,"[265, 39, 707, 536]"
13750,"[264, 40, 707, 536]"
13751,"[264, 41, 707, 536]"
13752,"[264, 41, 707, 536]"
13753,"[262, 41, 707, 537]"
13754,"[262, 41, 707, 537]"
13755,"[263, 41, 708, 536]"
13756,"[262, 42, 709, 536]"
13757,"[262, 42, 709, 536]"
13758,"[262, 41, 709, 536]"
13759,"[261, 40, 708, 536]"
13760,"[261, 40, 709, 536]"
13761,"[262, 40, 709, 536]"
13762,"[260, 40, 709, 536]"
13763,"[260, 40, 709, 536]"
13764,"[261, 40, 709, 536]"
13765,"[261, 40, 709, 536]"
13766,"[261, 39, 709, 536]"
13767,"[262, 39, 709, 536]"
13768,"[262, 39, 709, 536]"
13769,"[262, 38, 710, 536]"
13770,"[262, 38, 711, 536]"
13771,"[262, 39, 711, 536]"
13772,"[264, 39, 710, 536]"
13773,"[264, 39, 708, 536]"
13774,"[264, 39, 708, 536]"
13775,"[263, 39, 709, 536]"
13776,"[261, 39, 709, 536]"
13777,"[261, 39, 709, 537]"
13778,"[263, 40, 709, 537]"
13779,"[263, 40, 710, 537]"
13780,"[263, 40, 710, 536]"
13781,"[263, 40, 710, 536]"
13782,"[263, 40, 710, 536]"
13783,"[263, 40, 709, 537]"
13784,"[263, 40, 709, 537]"
13785,"[262, 40, 710, 536]"
13786,"[262, 40, 710, 536]"
13787,"[262, 40, 710, 536]"
13788,"[262, 40, 709, 537]"
13789,"[261, 40, 710, 537]"
13790,"[261, 40, 710, 536]"
13791,"[260, 41, 710, 537]"
13792,"[260, 41, 709, 537]"
13793,"[259, 40, 709, 537]"
13794,"[259, 40, 709, 537]"
13795,"[261, 40, 708, 537]"
13796,"[261, 40, 709, 537]"
13797,"[261, 40, 709, 537]"
13798,"[261, 40, 709, 537]"
13799,"[262, 40, 710, 537]"
13800,"[262, 39, 711, 537]"
13801,"[261, 39, 711, 536]"
13802,"[261, 39, 711, 536]"
13803,"[262, 38, 711, 536]"
13804,"[262, 38, 712, 536]"
13805,"[261, 38, 712, 536]"
13806,"[261, 37, 711, 537]"
13807,"[261, 37, 710, 537]"
13808,"[263, 37, 711, 537]"
13809,"[264, 37, 711, 537]"
13810,"[263, 36, 711, 537]"
13811,"[263, 36, 711, 537]"
13812,"[263, 36, 710, 537]"
13813,"[263, 36, 709, 537]"
13814,"[264, 36, 709, 537]"
13815,"[263, 36, 710, 537]"
13816,"[263, 37, 710, 537]"
13817,"[264, 37, 710, 537]"
13818,"[265, 37, 709, 537]"
13819,"[264, 37, 709, 537]"
13820,"[263, 37, 709, 537]"
13821,"[263, 37, 709, 537]"
13822,"[262, 37, 710, 537]"
13823,"[260, 38, 710, 537]"
13824,"[260, 38, 710, 537]"
13825,"[260, 38, 710, 537]"
13826,"[263, 39, 710, 537]"
13827,"[263, 38, 708, 537]"
13828,"[263, 38, 708, 537]"
13829,"[265, 39, 710, 537]"
13830,"[264, 39, 710, 537]"
13831,"[264, 40, 710, 536]"
13832,"[264, 40, 710, 536]"
13833,"[263, 40, 709, 536]"
13834,"[261, 40, 709, 536]"
13835,"[261, 40, 710, 536]"
13836,"[263, 40, 710, 536]"
13837,"[263, 40, 709, 536]"
13838,"[262, 40, 709, 536]"
13839,"[262, 39, 709, 536]"
13840,"[262, 37, 709, 536]"
13841,"[262, 37, 709, 536]"
13842,"[261, 38, 709, 536]"
13843,"[260, 38, 709, 537]"
13844,"[260, 39, 708, 537]"
13845,"[261, 40, 710, 537]"
13846,"[261, 40, 710, 536]"
13847,"[261, 40, 710, 536]"
13848,"[263, 40, 709, 536]"
13849,"[264, 40, 710, 537]"
13850,"[264, 40, 710, 537]"
13851,"[264, 39, 710, 537]"
13852,"[265, 39, 710, 537]"
13853,"[265, 40, 710, 537]"
13854,"[264, 40, 710, 537]"
13855,"[263, 40, 711, 537]"
13856,"[263, 40, 711, 537]"
13857,"[264, 41, 711, 537]"
13858,"[263, 40, 710, 537]"
13859,"[263, 40, 710, 537]"
13860,"[262, 41, 711, 537]"
13861,"[262, 41, 711, 537]"
13862,"[264, 39, 710, 537]"
13863,"[262, 38, 710, 537]"
13864,"[262, 37, 709, 537]"
13865,"[262, 37, 709, 537]"
13866,"[263, 36, 710, 537]"
13867,"[262, 34, 710, 537]"
13868,"[262, 34, 710, 537]"
13869,"[263, 34, 710, 537]"
13870,"[264, 35, 708, 538]"
13871,"[264, 37, 707, 538]"
13872,"[265, 37, 707, 538]"
13873,"[264, 38, 707, 538]"
13874,"[264, 37, 707, 537]"
13875,"[264, 37, 707, 537]"
13876,"[264, 39, 706, 536]"
13877,"[263, 40, 705, 537]"
13878,"[261, 40, 705, 537]"
13879,"[260, 41, 705, 537]"
13880,"[259, 41, 707, 537]"
13881,"[258, 40, 707, 538]"
13882,"[257, 40, 707, 538]"
13883,"[255, 42, 706, 538]"
13884,"[254, 45, 710, 538]"
13885,"[254, 46, 710, 537]"
13886,"[256, 46, 710, 537]"
13887,"[256, 46, 710, 537]"
13888,"[261, 45, 711, 537]"
13889,"[263, 45, 711, 537]"
13890,"[264, 44, 711, 537]"
13891,"[264, 44, 710, 537]"
13892,"[265, 45, 709, 536]"
13893,"[265, 45, 709, 536]"
13894,"[265, 45, 708, 536]"
13895,"[266, 44, 709, 537]"
13896,"[267, 43, 710, 537]"
13897,"[266, 42, 710, 537]"
13898,"[264, 40, 710, 537]"
13899,"[263, 40, 711, 537]"
13900,"[263, 40, 711, 538]"
13901,"[263, 41, 710, 538]"
13902,"[264, 43, 710, 536]"
13903,"[262, 42, 712, 536]"
13904,"[262, 41, 718, 534]"
13905,"[263, 41, 718, 531]"
13906,"[252, 40, 712, 533]"
13907,"[252, 40, 712, 533]"
13908,"[256, 44, 723, 532]"
13909,"[257, 46, 836, 532]"
13910,"[269, 42, 871, 538]"
13911,"[269, 40, 871, 541]"
13912,"[268, 40, 868, 543]"
13913,"[268, 38, 871, 543]"
13914,"[268, 38, 873, 543]"
13915,"[270, 40, 875, 541]"
13916,"[270, 38, 875, 541]"
13917,"[274, 38, 858, 539]"
13918,"[274, 39, 842, 539]"
13919,"[276, 39, 842, 540]"
13920,"[278, 40, 834, 540]"
13921,"[277, 44, 816, 538]"
13922,"[276, 44, 847, 539]"
13923,"[273, 45, 860, 539]"
13924,"[273, 45, 860, 539]"
13925,"[273, 45, 856, 538]"
13926,"[273, 40, 734, 533]"
13927,"[268, 40, 747, 535]"
13928,"[261, 38, 747, 536]"
13929,"[260, 38, 727, 536]"
13930,"[250, 38, 716, 535]"
13931,"[250, 40, 720, 536]"
13932,"[253, 41, 721, 537]"
13933,"[257, 42, 722, 537]"
13934,"[256, 43, 726, 537]"
13935,"[256, 44, 726, 537]"
13936,"[257, 41, 724, 537]"
13937,"[257, 41, 717, 537]"
13938,"[267, 39, 714, 537]"
13939,"[267, 37, 713, 538]"
13940,"[268, 37, 713, 538]"
13941,"[268, 37, 710, 537]"
13942,"[266, 38, 710, 536]"
13943,"[266, 39, 710, 536]"
13944,"[266, 38, 708, 536]"
13945,"[263, 37, 707, 537]"
13946,"[263, 37, 708, 537]"
13947,"[263, 37, 709, 536]"
13948,"[256, 38, 709, 535]"
13949,"[254, 38, 709, 535]"
13950,"[254, 39, 707, 534]"
13951,"[259, 40, 707, 534]"
13952,"[258, 40, 708, 534]"
13953,"[256, 39, 708, 534]"
13954,"[256, 39, 708, 535]"
13955,"[258, 39, 709, 535]"
13956,"[259, 39, 710, 535]"
13957,"[258, 39, 710, 536]"
13958,"[258, 39, 710, 536]"
13959,"[258, 39, 710, 536]"
13960,"[257, 38, 711, 536]"
13961,"[257, 38, 711, 536]"
13962,"[261, 34, 709, 536]"
13963,"[266, 31, 709, 536]"
13964,"[266, 30, 710, 536]"
13965,"[268, 29, 710, 537]"
13966,"[269, 29, 712, 538]"
13967,"[272, 29, 712, 538]"
13968,"[275, 28, 711, 537]"
13969,"[276, 28, 711, 537]"
13970,"[277, 28, 711, 537]"
13971,"[275, 29, 711, 537]"
