FrameNumber,ROI
15600,"[345, 29, 638, 479]"
15601,"[345, 29, 635, 479]"
15602,"[345, 29, 635, 479]"
15603,"[346, 29, 635, 479]"
15604,"[346, 29, 635, 479]"
15605,"[346, 29, 635, 480]"
15606,"[346, 29, 636, 480]"
15607,"[346, 29, 636, 479]"
15608,"[345, 29, 636, 479]"
15609,"[345, 29, 635, 480]"
15610,"[345, 30, 635, 480]"
15611,"[345, 30, 635, 479]"
15612,"[346, 29, 635, 479]"
15613,"[345, 29, 636, 479]"
15614,"[345, 29, 638, 478]"
15615,"[346, 29, 638, 479]"
15616,"[348, 29, 638, 479]"
15617,"[348, 29, 638, 479]"
15618,"[348, 29, 639, 479]"
15619,"[349, 30, 639, 479]"
15620,"[350, 31, 639, 479]"
15621,"[351, 31, 640, 478]"
15622,"[352, 31, 640, 478]"
15623,"[352, 31, 640, 478]"
15624,"[352, 31, 640, 478]"
15625,"[352, 31, 640, 478]"
15626,"[352, 31, 641, 478]"
15627,"[351, 31, 641, 478]"
15628,"[351, 31, 641, 478]"
15629,"[351, 30, 641, 478]"
15630,"[351, 29, 642, 477]"
15631,"[351, 29, 642, 477]"
15632,"[353, 31, 642, 477]"
15633,"[354, 30, 642, 479]"
15634,"[355, 29, 644, 479]"
15635,"[355, 29, 644, 478]"
15636,"[356, 28, 644, 478]"
15637,"[358, 28, 645, 478]"
15638,"[358, 28, 645, 476]"
15639,"[358, 28, 646, 476]"
15640,"[360, 29, 647, 475]"
15641,"[362, 29, 648, 476]"
15642,"[362, 29, 648, 476]"
15643,"[362, 30, 648, 474]"
15644,"[362, 31, 647, 474]"
15645,"[363, 31, 647, 475]"
15646,"[363, 30, 647, 475]"
15647,"[364, 30, 647, 475]"
15648,"[363, 31, 647, 475]"
15649,"[362, 31, 648, 474]"
15650,"[362, 31, 648, 475]"
15651,"[362, 31, 648, 475]"
15652,"[362, 31, 648, 476]"
15653,"[362, 32, 647, 476]"
15654,"[362, 31, 647, 476]"
15655,"[362, 31, 646, 476]"
15656,"[362, 32, 646, 476]"
15657,"[362, 30, 646, 476]"
15658,"[362, 28, 646, 477]"
15659,"[360, 28, 646, 477]"
15660,"[359, 29, 645, 476]"
15661,"[357, 27, 645, 476]"
15662,"[355, 27, 644, 476]"
15663,"[353, 29, 644, 476]"
15664,"[352, 29, 642, 475]"
15665,"[347, 29, 642, 475]"
15666,"[345, 30, 638, 475]"
15667,"[342, 31, 637, 474]"
15668,"[341, 31, 634, 474]"
15669,"[340, 31, 633, 474]"
15670,"[338, 29, 631, 474]"
15671,"[338, 28, 630, 474]"
15672,"[337, 28, 631, 476]"
15673,"[337, 28, 632, 476]"
15674,"[337, 27, 632, 476]"
15675,"[337, 27, 631, 476]"
15676,"[337, 28, 631, 474]"
15677,"[337, 28, 630, 474]"
15678,"[337, 28, 630, 474]"
15679,"[338, 29, 630, 473]"
15680,"[339, 29, 632, 473]"
15681,"[340, 29, 634, 473]"
15682,"[341, 29, 634, 474]"
15683,"[342, 30, 634, 474]"
15684,"[343, 29, 634, 476]"
15685,"[344, 29, 634, 476]"
15686,"[345, 29, 635, 476]"
15687,"[348, 29, 637, 475]"
15688,"[351, 29, 638, 476]"
15689,"[352, 28, 640, 476]"
15690,"[354, 28, 640, 476]"
15691,"[355, 30, 641, 474]"
15692,"[357, 31, 642, 475]"
15693,"[358, 30, 644, 476]"
15694,"[360, 30, 646, 476]"
15695,"[360, 30, 646, 475]"
15696,"[361, 30, 645, 475]"
15697,"[362, 31, 645, 474]"
15698,"[363, 31, 644, 474]"
15699,"[363, 32, 644, 474]"
15700,"[363, 32, 644, 474]"
15701,"[362, 31, 645, 474]"
15702,"[361, 31, 645, 474]"
15703,"[361, 30, 645, 473]"
15704,"[362, 30, 645, 473]"
15705,"[362, 30, 645, 475]"
15706,"[362, 30, 644, 475]"
15707,"[362, 30, 643, 475]"
15708,"[362, 30, 643, 475]"
15709,"[362, 30, 642, 475]"
15710,"[362, 30, 642, 475]"
15711,"[360, 31, 642, 475]"
15712,"[360, 31, 642, 475]"
15713,"[359, 31, 642, 475]"
15714,"[357, 33, 642, 474]"
15715,"[357, 32, 641, 474]"
15716,"[356, 31, 643, 474]"
15717,"[355, 30, 643, 474]"
15718,"[354, 30, 643, 474]"
15719,"[353, 30, 643, 474]"
15720,"[351, 29, 642, 474]"
15721,"[351, 28, 642, 474]"
15722,"[350, 28, 642, 474]"
15723,"[349, 28, 641, 474]"
15724,"[349, 30, 641, 474]"
15725,"[350, 30, 640, 474]"
15726,"[350, 30, 640, 474]"
15727,"[350, 30, 639, 474]"
15728,"[350, 29, 638, 474]"
15729,"[350, 29, 639, 474]"
15730,"[350, 30, 639, 474]"
15731,"[351, 31, 639, 474]"
15732,"[351, 30, 640, 474]"
15733,"[351, 30, 640, 474]"
15734,"[351, 30, 641, 474]"
15735,"[351, 30, 641, 474]"
15736,"[352, 32, 640, 474]"
15737,"[352, 31, 640, 474]"
15738,"[353, 30, 640, 474]"
15739,"[354, 30, 640, 474]"
15740,"[354, 30, 641, 474]"
15741,"[355, 30, 641, 475]"
15742,"[356, 29, 641, 475]"
15743,"[357, 29, 642, 475]"
15744,"[356, 30, 642, 475]"
15745,"[356, 31, 641, 475]"
15746,"[356, 31, 642, 475]"
15747,"[356, 31, 642, 475]"
15748,"[356, 31, 642, 475]"
15749,"[356, 31, 642, 475]"
15750,"[356, 31, 642, 474]"
15751,"[356, 31, 642, 474]"
15752,"[356, 31, 642, 474]"
15753,"[356, 30, 642, 474]"
15754,"[356, 30, 642, 474]"
15755,"[356, 30, 642, 474]"
15756,"[356, 30, 641, 474]"
15757,"[356, 30, 641, 475]"
15758,"[356, 29, 641, 475]"
15759,"[356, 29, 641, 475]"
15760,"[356, 29, 641, 475]"
15761,"[356, 30, 641, 475]"
15762,"[355, 30, 641, 475]"
15763,"[355, 29, 641, 476]"
15764,"[355, 29, 641, 476]"
15765,"[355, 30, 641, 476]"
15766,"[355, 30, 641, 476]"
15767,"[355, 30, 641, 476]"
15768,"[355, 29, 641, 476]"
15769,"[355, 29, 642, 476]"
15770,"[356, 30, 642, 476]"
15771,"[356, 30, 642, 476]"
15772,"[356, 30, 642, 476]"
15773,"[356, 30, 641, 477]"
15774,"[356, 30, 641, 477]"
15775,"[356, 30, 641, 476]"
15776,"[356, 30, 642, 476]"
15777,"[355, 29, 642, 476]"
15778,"[355, 29, 641, 476]"
15779,"[355, 29, 642, 476]"
15780,"[355, 29, 642, 476]"
15781,"[356, 30, 642, 475]"
15782,"[356, 30, 642, 475]"
15783,"[356, 30, 642, 475]"
15784,"[356, 30, 642, 475]"
15785,"[357, 30, 642, 475]"
15786,"[356, 30, 642, 474]"
15787,"[356, 30, 642, 474]"
15788,"[356, 30, 642, 475]"
15789,"[356, 29, 642, 475]"
15790,"[356, 29, 643, 475]"
15791,"[356, 29, 643, 475]"
15792,"[356, 29, 643, 475]"
15793,"[356, 29, 643, 475]"
15794,"[356, 29, 643, 475]"
15795,"[356, 29, 642, 474]"
15796,"[357, 30, 642, 474]"
15797,"[357, 31, 642, 474]"
15798,"[357, 31, 643, 474]"
15799,"[357, 31, 643, 474]"
15800,"[357, 31, 642, 474]"
15801,"[357, 32, 643, 474]"
15802,"[357, 32, 643, 475]"
15803,"[357, 32, 643, 475]"
15804,"[356, 32, 643, 475]"
15805,"[356, 31, 643, 476]"
15806,"[356, 31, 643, 476]"
15807,"[355, 31, 642, 475]"
15808,"[355, 30, 642, 475]"
15809,"[355, 30, 641, 475]"
15810,"[355, 30, 641, 475]"
15811,"[356, 30, 641, 475]"
15812,"[355, 30, 641, 475]"
15813,"[355, 31, 641, 475]"
15814,"[355, 31, 641, 475]"
15815,"[354, 31, 641, 475]"
15816,"[354, 31, 640, 475]"
15817,"[354, 31, 640, 475]"
15818,"[354, 31, 640, 475]"
15819,"[354, 31, 640, 475]"
15820,"[354, 31, 640, 476]"
15821,"[354, 30, 640, 476]"
15822,"[353, 30, 640, 476]"
15823,"[353, 30, 640, 476]"
15824,"[354, 30, 640, 475]"
15825,"[355, 30, 640, 475]"
15826,"[355, 30, 640, 475]"
15827,"[355, 30, 641, 475]"
15828,"[356, 30, 641, 475]"
15829,"[356, 30, 643, 475]"
15830,"[356, 30, 643, 475]"
15831,"[356, 29, 643, 475]"
15832,"[356, 29, 643, 475]"
15833,"[357, 29, 644, 475]"
15834,"[356, 29, 644, 475]"
15835,"[356, 29, 643, 475]"
15836,"[356, 29, 643, 475]"
15837,"[356, 29, 644, 475]"
15838,"[356, 29, 644, 475]"
15839,"[356, 29, 644, 475]"
15840,"[356, 29, 644, 475]"
15841,"[356, 29, 643, 475]"
15842,"[356, 29, 643, 475]"
15843,"[356, 28, 643, 475]"
15844,"[356, 28, 644, 475]"
15845,"[356, 28, 644, 475]"
15846,"[356, 28, 644, 475]"
15847,"[356, 28, 645, 475]"
15848,"[356, 28, 645, 475]"
15849,"[356, 28, 645, 475]"
15850,"[356, 28, 645, 475]"
15851,"[356, 28, 644, 475]"
15852,"[355, 28, 644, 475]"
15853,"[355, 28, 644, 475]"
15854,"[355, 28, 644, 475]"
15855,"[356, 29, 644, 475]"
15856,"[356, 29, 644, 474]"
15857,"[356, 29, 644, 474]"
15858,"[356, 29, 643, 474]"
15859,"[355, 29, 644, 474]"
15860,"[355, 29, 644, 474]"
15861,"[355, 29, 643, 474]"
15862,"[356, 29, 643, 475]"
15863,"[356, 29, 644, 475]"
15864,"[356, 29, 644, 475]"
15865,"[355, 29, 643, 475]"
15866,"[355, 29, 644, 475]"
15867,"[356, 29, 644, 475]"
15868,"[356, 29, 644, 475]"
15869,"[356, 30, 644, 474]"
15870,"[356, 30, 644, 474]"
15871,"[356, 30, 644, 474]"
15872,"[356, 29, 644, 474]"
15873,"[356, 29, 644, 474]"
15874,"[356, 30, 644, 474]"
15875,"[356, 30, 644, 474]"
15876,"[356, 30, 644, 474]"
15877,"[356, 30, 644, 474]"
15878,"[356, 29, 644, 474]"
15879,"[356, 29, 644, 474]"
15880,"[356, 29, 644, 474]"
15881,"[356, 29, 644, 474]"
15882,"[356, 29, 644, 474]"
15883,"[356, 29, 644, 474]"
15884,"[356, 29, 644, 474]"
15885,"[356, 30, 643, 475]"
15886,"[357, 30, 644, 475]"
15887,"[357, 30, 644, 475]"
15888,"[357, 30, 644, 476]"
15889,"[357, 29, 644, 476]"
15890,"[357, 29, 644, 476]"
15891,"[357, 29, 644, 476]"
15892,"[356, 29, 644, 476]"
15893,"[356, 29, 643, 476]"
15894,"[356, 29, 643, 476]"
15895,"[356, 29, 643, 476]"
15896,"[356, 29, 643, 476]"
15897,"[356, 29, 644, 476]"
15898,"[356, 29, 644, 476]"
15899,"[356, 30, 644, 476]"
15900,"[355, 30, 644, 476]"
15901,"[355, 31, 643, 475]"
15902,"[355, 31, 643, 475]"
15903,"[355, 31, 643, 475]"
15904,"[355, 31, 643, 475]"
15905,"[355, 31, 643, 475]"
15906,"[355, 30, 644, 476]"
15907,"[356, 30, 644, 476]"
15908,"[356, 30, 644, 476]"
15909,"[356, 31, 644, 474]"
15910,"[356, 30, 645, 476]"
15911,"[355, 30, 645, 477]"
15912,"[353, 31, 643, 477]"
15913,"[353, 31, 642, 477]"
15914,"[353, 30, 642, 477]"
15915,"[353, 30, 642, 477]"
15916,"[355, 28, 642, 478]"
15917,"[355, 28, 643, 478]"
15918,"[355, 28, 644, 478]"
15919,"[355, 28, 644, 478]"
15920,"[355, 28, 643, 478]"
15921,"[355, 28, 643, 478]"
15922,"[356, 29, 643, 478]"
15923,"[356, 29, 643, 479]"
15924,"[356, 29, 643, 479]"
15925,"[356, 29, 643, 479]"
15926,"[356, 29, 643, 480]"
15927,"[355, 29, 644, 480]"
15928,"[355, 29, 644, 480]"
15929,"[355, 29, 644, 480]"
15930,"[355, 29, 643, 480]"
15931,"[356, 29, 643, 480]"
15932,"[356, 29, 643, 479]"
15933,"[356, 29, 643, 479]"
15934,"[356, 29, 644, 479]"
15935,"[356, 29, 644, 478]"
15936,"[356, 29, 644, 478]"
15937,"[356, 29, 644, 478]"
15938,"[356, 29, 644, 478]"
15939,"[356, 29, 644, 478]"
15940,"[356, 29, 643, 478]"
15941,"[356, 29, 643, 478]"
15942,"[356, 29, 644, 478]"
15943,"[356, 29, 644, 478]"
15944,"[356, 29, 644, 478]"
15945,"[356, 29, 644, 478]"
15946,"[357, 29, 644, 478]"
15947,"[357, 29, 644, 478]"
15948,"[357, 29, 644, 477]"
15949,"[357, 29, 644, 478]"
15950,"[357, 29, 644, 479]"
15951,"[356, 30, 644, 479]"
15952,"[355, 30, 643, 478]"
15953,"[355, 31, 644, 478]"
15954,"[355, 30, 645, 478]"
15955,"[355, 30, 645, 476]"
15956,"[354, 30, 646, 476]"
15957,"[354, 30, 646, 477]"
15958,"[355, 29, 646, 477]"
15959,"[355, 29, 646, 477]"
15960,"[356, 28, 646, 477]"
15961,"[356, 28, 645, 477]"
15962,"[356, 29, 645, 477]"
15963,"[356, 29, 645, 476]"
15964,"[357, 29, 646, 476]"
15965,"[356, 28, 646, 476]"
15966,"[356, 28, 646, 477]"
15967,"[357, 28, 646, 477]"
15968,"[357, 28, 646, 477]"
15969,"[357, 28, 646, 477]"
15970,"[357, 28, 647, 477]"
15971,"[356, 28, 647, 477]"
15972,"[356, 28, 647, 477]"
15973,"[357, 27, 647, 477]"
15974,"[357, 27, 647, 477]"
15975,"[357, 27, 647, 477]"
15976,"[357, 27, 647, 478]"
15977,"[357, 27, 647, 478]"
15978,"[357, 27, 647, 477]"
15979,"[356, 28, 645, 475]"
15980,"[356, 28, 644, 476]"
15981,"[356, 27, 645, 476]"
15982,"[356, 27, 645, 475]"
15983,"[356, 26, 646, 475]"
15984,"[356, 26, 646, 475]"
15985,"[356, 28, 645, 476]"
15986,"[356, 29, 645, 476]"
15987,"[356, 29, 645, 475]"
15988,"[356, 29, 645, 475]"
15989,"[356, 29, 645, 474]"
15990,"[357, 29, 645, 474]"
15991,"[358, 29, 645, 473]"
15992,"[358, 29, 645, 474]"
15993,"[358, 29, 645, 474]"
15994,"[358, 29, 644, 474]"
15995,"[357, 29, 644, 474]"
15996,"[357, 29, 644, 475]"
15997,"[357, 29, 644, 475]"
15998,"[357, 29, 644, 474]"
15999,"[357, 29, 645, 474]"
16000,"[357, 29, 645, 474]"
16001,"[357, 29, 645, 474]"
16002,"[357, 29, 645, 473]"
16003,"[356, 30, 645, 473]"
16004,"[356, 29, 645, 474]"
16005,"[356, 29, 645, 474]"
16006,"[357, 29, 645, 473]"
16007,"[357, 29, 645, 473]"
16008,"[357, 29, 645, 473]"
16009,"[357, 29, 645, 473]"
16010,"[357, 29, 645, 474]"
16011,"[357, 30, 645, 474]"
16012,"[357, 30, 645, 474]"
16013,"[357, 30, 645, 474]"
16014,"[356, 30, 645, 475]"
16015,"[356, 30, 645, 475]"
16016,"[356, 30, 645, 474]"
16017,"[356, 30, 645, 474]"
16018,"[356, 30, 645, 475]"
16019,"[356, 30, 645, 475]"
16020,"[356, 30, 645, 474]"
16021,"[357, 30, 645, 474]"
16022,"[358, 30, 645, 474]"
16023,"[358, 30, 645, 475]"
16024,"[358, 30, 645, 475]"
16025,"[357, 30, 645, 475]"
16026,"[357, 30, 645, 475]"
16027,"[357, 30, 645, 475]"
16028,"[357, 30, 644, 475]"
16029,"[357, 30, 645, 475]"
16030,"[357, 30, 645, 474]"
16031,"[357, 30, 645, 475]"
16032,"[357, 30, 645, 475]"
16033,"[357, 30, 645, 475]"
16034,"[357, 30, 645, 475]"
16035,"[357, 30, 644, 475]"
16036,"[357, 30, 645, 475]"
16037,"[357, 30, 645, 475]"
16038,"[357, 29, 645, 475]"
16039,"[357, 29, 645, 475]"
16040,"[356, 29, 645, 475]"
16041,"[356, 29, 646, 475]"
16042,"[357, 29, 646, 475]"
16043,"[357, 29, 645, 475]"
16044,"[356, 29, 645, 475]"
16045,"[356, 30, 645, 475]"
16046,"[357, 30, 645, 475]"
16047,"[357, 30, 646, 475]"
16048,"[357, 30, 646, 475]"
16049,"[357, 30, 645, 475]"
16050,"[357, 29, 646, 475]"
16051,"[357, 29, 646, 474]"
16052,"[357, 29, 646, 474]"
16053,"[357, 29, 646, 474]"
16054,"[357, 29, 646, 474]"
16055,"[357, 29, 646, 475]"
16056,"[357, 29, 645, 475]"
16057,"[357, 29, 645, 475]"
16058,"[357, 29, 645, 475]"
16059,"[357, 29, 645, 475]"
16060,"[357, 29, 644, 475]"
16061,"[358, 29, 644, 475]"
16062,"[358, 29, 645, 475]"
16063,"[358, 29, 645, 475]"
16064,"[358, 29, 645, 475]"
16065,"[357, 28, 645, 475]"
16066,"[356, 28, 644, 475]"
16067,"[356, 28, 644, 475]"
16068,"[356, 28, 644, 475]"
16069,"[356, 29, 644, 475]"
16070,"[356, 28, 644, 476]"
16071,"[356, 28, 644, 476]"
16072,"[356, 29, 645, 476]"
16073,"[356, 29, 645, 476]"
16074,"[355, 28, 644, 476]"
16075,"[355, 28, 645, 476]"
16076,"[355, 29, 646, 476]"
16077,"[354, 28, 646, 477]"
16078,"[354, 28, 645, 477]"
16079,"[354, 29, 646, 478]"
16080,"[354, 29, 646, 478]"
16081,"[355, 29, 646, 477]"
16082,"[355, 30, 646, 476]"
16083,"[353, 30, 646, 476]"
16084,"[353, 29, 643, 477]"
16085,"[353, 29, 643, 477]"
16086,"[352, 30, 643, 478]"
16087,"[351, 30, 644, 479]"
16088,"[351, 30, 644, 479]"
16089,"[351, 31, 643, 479]"
16090,"[351, 30, 643, 479]"
16091,"[351, 30, 643, 479]"
16092,"[350, 30, 643, 479]"
16093,"[350, 31, 642, 479]"
16094,"[350, 31, 642, 479]"
16095,"[350, 31, 642, 479]"
16096,"[350, 31, 642, 479]"
16097,"[350, 31, 642, 479]"
16098,"[350, 31, 642, 479]"
16099,"[350, 31, 642, 479]"
16100,"[350, 31, 642, 479]"
16101,"[351, 31, 643, 479]"
16102,"[351, 31, 644, 478]"
16103,"[352, 31, 644, 478]"
16104,"[351, 31, 644, 478]"
16105,"[350, 31, 644, 478]"
16106,"[350, 31, 644, 478]"
16107,"[350, 30, 644, 478]"
16108,"[350, 30, 644, 478]"
16109,"[350, 31, 644, 478]"
16110,"[350, 31, 644, 478]"
16111,"[351, 31, 643, 478]"
16112,"[351, 31, 643, 478]"
16113,"[351, 31, 643, 478]"
16114,"[351, 31, 643, 478]"
16115,"[351, 31, 644, 478]"
16116,"[351, 31, 644, 478]"
16117,"[351, 31, 644, 478]"
16118,"[351, 31, 644, 478]"
16119,"[351, 30, 644, 478]"
16120,"[351, 30, 644, 478]"
16121,"[351, 30, 644, 478]"
16122,"[351, 30, 644, 478]"
16123,"[351, 30, 644, 477]"
16124,"[350, 30, 644, 477]"
16125,"[350, 30, 644, 478]"
16126,"[351, 30, 644, 478]"
16127,"[351, 31, 645, 478]"
16128,"[351, 31, 645, 478]"
16129,"[351, 31, 644, 478]"
16130,"[351, 31, 645, 478]"
16131,"[351, 31, 645, 477]"
16132,"[351, 31, 644, 477]"
16133,"[350, 31, 644, 477]"
16134,"[350, 32, 645, 477]"
16135,"[350, 32, 645, 477]"
16136,"[351, 32, 645, 477]"
16137,"[349, 31, 646, 477]"
16138,"[349, 31, 646, 477]"
16139,"[350, 32, 645, 477]"
16140,"[350, 32, 645, 477]"
16141,"[350, 31, 644, 477]"
16142,"[350, 31, 643, 477]"
16143,"[349, 32, 642, 476]"
16144,"[349, 33, 643, 476]"
16145,"[350, 32, 643, 476]"
16146,"[350, 32, 642, 476]"
16147,"[350, 33, 642, 475]"
16148,"[350, 32, 642, 475]"
16149,"[351, 32, 641, 475]"
16150,"[351, 31, 639, 476]"
16151,"[352, 30, 640, 476]"
16152,"[352, 30, 642, 476]"
16153,"[353, 31, 642, 476]"
16154,"[352, 32, 643, 475]"
16155,"[352, 34, 643, 474]"
16156,"[352, 36, 641, 474]"
16157,"[352, 36, 641, 474]"
16158,"[353, 34, 641, 474]"
16159,"[353, 34, 642, 474]"
16160,"[353, 32, 642, 474]"
16161,"[353, 32, 642, 474]"
16162,"[352, 32, 640, 474]"
16163,"[351, 29, 640, 474]"
16164,"[351, 29, 640, 474]"
16165,"[351, 29, 641, 475]"
16166,"[352, 29, 641, 476]"
16167,"[351, 29, 641, 476]"
16168,"[351, 29, 641, 476]"
16169,"[351, 30, 640, 475]"
16170,"[352, 30, 640, 474]"
16171,"[350, 30, 640, 474]"
16172,"[349, 30, 640, 474]"
16173,"[349, 30, 641, 473]"
16174,"[350, 31, 641, 474]"
16175,"[351, 31, 642, 474]"
16176,"[350, 30, 642, 474]"
16177,"[350, 30, 642, 474]"
16178,"[350, 30, 642, 474]"
16179,"[350, 30, 641, 474]"
16180,"[350, 30, 641, 474]"
16181,"[350, 31, 641, 474]"
16182,"[350, 30, 642, 474]"
16183,"[350, 30, 642, 474]"
16184,"[350, 30, 642, 474]"
16185,"[350, 30, 641, 473]"
16186,"[350, 31, 641, 473]"
16187,"[350, 31, 641, 473]"
16188,"[350, 31, 641, 474]"
16189,"[350, 31, 641, 474]"
16190,"[350, 31, 641, 474]"
16191,"[351, 31, 641, 473]"
16192,"[350, 30, 642, 473]"
16193,"[350, 30, 642, 473]"
16194,"[350, 29, 642, 473]"
16195,"[351, 29, 642, 474]"
16196,"[351, 29, 641, 474]"
16197,"[350, 29, 641, 473]"
16198,"[350, 29, 641, 473]"
16199,"[350, 29, 641, 473]"
16200,"[350, 29, 641, 474]"
16201,"[350, 29, 640, 474]"
16202,"[350, 29, 641, 474]"
16203,"[350, 29, 641, 474]"
16204,"[350, 29, 640, 474]"
16205,"[350, 29, 641, 474]"
16206,"[350, 29, 641, 474]"
16207,"[350, 29, 640, 474]"
16208,"[350, 29, 640, 474]"
16209,"[350, 29, 640, 474]"
16210,"[350, 29, 640, 474]"
16211,"[350, 29, 640, 474]"
16212,"[351, 29, 640, 474]"
16213,"[351, 30, 640, 474]"
16214,"[351, 30, 640, 474]"
16215,"[351, 29, 640, 474]"
16216,"[351, 29, 641, 473]"
16217,"[351, 29, 641, 473]"
16218,"[350, 29, 641, 473]"
16219,"[350, 29, 641, 473]"
16220,"[350, 29, 642, 473]"
16221,"[349, 30, 644, 473]"
16222,"[349, 30, 644, 472]"
16223,"[349, 30, 643, 473]"
16224,"[350, 31, 643, 473]"
16225,"[350, 30, 643, 473]"
16226,"[349, 30, 643, 474]"
16227,"[348, 31, 642, 474]"
16228,"[348, 31, 641, 475]"
16229,"[349, 31, 640, 475]"
16230,"[350, 31, 641, 475]"
16231,"[351, 31, 641, 474]"
16232,"[350, 31, 642, 474]"
16233,"[350, 30, 642, 474]"
16234,"[351, 30, 642, 475]"
16235,"[353, 30, 644, 475]"
16236,"[354, 30, 645, 474]"
16237,"[355, 30, 645, 474]"
16238,"[356, 30, 644, 474]"
16239,"[357, 30, 644, 474]"
16240,"[357, 32, 643, 474]"
16241,"[357, 31, 645, 474]"
16242,"[357, 30, 645, 474]"
16243,"[357, 30, 645, 474]"
16244,"[357, 31, 645, 474]"
16245,"[358, 32, 645, 474]"
16246,"[358, 31, 645, 474]"
16247,"[358, 31, 645, 474]"
16248,"[357, 29, 645, 475]"
16249,"[357, 29, 645, 475]"
16250,"[357, 29, 645, 475]"
16251,"[356, 29, 645, 475]"
16252,"[355, 29, 644, 474]"
16253,"[355, 29, 644, 475]"
16254,"[355, 29, 644, 475]"
16255,"[355, 28, 645, 475]"
16256,"[355, 28, 645, 475]"
16257,"[354, 28, 645, 475]"
16258,"[354, 28, 644, 475]"
16259,"[354, 29, 644, 474]"
16260,"[354, 28, 644, 474]"
16261,"[354, 28, 643, 474]"
16262,"[353, 28, 643, 474]"
16263,"[353, 28, 643, 475]"
16264,"[353, 28, 643, 475]"
16265,"[352, 28, 642, 476]"
16266,"[352, 27, 642, 476]"
16267,"[352, 27, 642, 476]"
16268,"[353, 27, 642, 476]"
16269,"[352, 27, 643, 476]"
16270,"[352, 27, 643, 475]"
16271,"[352, 27, 642, 475]"
16272,"[352, 27, 643, 475]"
16273,"[352, 27, 643, 475]"
16274,"[352, 27, 642, 475]"
16275,"[352, 28, 642, 474]"
16276,"[353, 28, 642, 474]"
16277,"[354, 28, 643, 474]"
16278,"[354, 29, 643, 474]"
16279,"[354, 29, 644, 474]"
16280,"[354, 29, 644, 474]"
16281,"[354, 29, 644, 474]"
16282,"[354, 29, 644, 474]"
16283,"[355, 28, 645, 474]"
16284,"[355, 28, 645, 474]"
16285,"[355, 29, 644, 474]"
16286,"[355, 29, 644, 474]"
16287,"[354, 29, 644, 474]"
16288,"[354, 29, 643, 474]"
16289,"[354, 29, 643, 475]"
16290,"[355, 28, 643, 475]"
16291,"[355, 28, 642, 474]"
16292,"[354, 28, 642, 474]"
16293,"[354, 28, 642, 475]"
16294,"[354, 28, 641, 475]"
16295,"[354, 28, 641, 475]"
16296,"[354, 29, 641, 475]"
16297,"[354, 30, 641, 475]"
16298,"[354, 30, 640, 475]"
16299,"[353, 30, 640, 474]"
16300,"[353, 30, 640, 475]"
16301,"[353, 29, 641, 475]"
16302,"[353, 29, 641, 475]"
16303,"[353, 29, 641, 475]"
16304,"[354, 29, 641, 475]"
16305,"[355, 29, 641, 475]"
16306,"[356, 29, 641, 475]"
16307,"[355, 29, 640, 475]"
16308,"[355, 30, 641, 474]"
16309,"[355, 30, 641, 474]"
16310,"[354, 31, 641, 474]"
16311,"[354, 31, 641, 474]"
16312,"[354, 31, 641, 474]"
16313,"[354, 30, 642, 474]"
16314,"[354, 30, 642, 474]"
16315,"[354, 30, 641, 474]"
16316,"[354, 30, 641, 475]"
16317,"[354, 30, 641, 475]"
16318,"[354, 31, 641, 475]"
16319,"[354, 31, 640, 475]"
16320,"[354, 31, 640, 475]"
16321,"[355, 31, 639, 474]"
16322,"[355, 31, 639, 474]"
16323,"[355, 31, 639, 474]"
16324,"[355, 31, 640, 474]"
16325,"[355, 30, 640, 474]"
16326,"[355, 30, 641, 474]"
16327,"[355, 29, 642, 474]"
16328,"[355, 29, 642, 474]"
16329,"[355, 30, 641, 474]"
16330,"[355, 30, 642, 474]"
16331,"[355, 30, 642, 474]"
16332,"[354, 30, 641, 475]"
16333,"[354, 30, 642, 475]"
16334,"[354, 30, 642, 475]"
16335,"[354, 30, 640, 475]"
16336,"[354, 30, 640, 474]"
16337,"[354, 29, 640, 475]"
16338,"[354, 29, 640, 475]"
16339,"[354, 29, 640, 475]"
16340,"[354, 29, 640, 474]"
16341,"[353, 29, 640, 474]"
16342,"[353, 30, 640, 474]"
16343,"[353, 30, 640, 474]"
16344,"[352, 30, 641, 474]"
16345,"[352, 30, 641, 474]"
16346,"[352, 30, 641, 474]"
16347,"[352, 30, 642, 474]"
16348,"[352, 30, 642, 474]"
16349,"[352, 30, 642, 475]"
16350,"[352, 30, 641, 475]"
16351,"[353, 30, 641, 474]"
16352,"[353, 30, 642, 475]"
16353,"[353, 30, 642, 475]"
16354,"[353, 30, 642, 475]"
16355,"[353, 30, 642, 474]"
16356,"[353, 30, 643, 473]"
16357,"[353, 30, 643, 473]"
16358,"[353, 30, 643, 473]"
16359,"[353, 29, 643, 473]"
16360,"[353, 29, 643, 474]"
16361,"[353, 29, 643, 474]"
16362,"[353, 29, 643, 474]"
16363,"[353, 29, 644, 474]"
16364,"[352, 29, 644, 474]"
16365,"[352, 30, 643, 474]"
16366,"[353, 30, 642, 473]"
16367,"[353, 30, 642, 473]"
16368,"[353, 30, 642, 473]"
16369,"[353, 30, 643, 473]"
16370,"[354, 30, 644, 473]"
16371,"[353, 30, 644, 474]"
16372,"[352, 30, 644, 474]"
16373,"[352, 30, 644, 474]"
16374,"[352, 30, 643, 474]"
16375,"[352, 30, 643, 473]"
16376,"[352, 30, 643, 473]"
