FrameNumber,ROI
15322,"[300, 37, 704, 536]"
15323,"[300, 37, 704, 536]"
15324,"[300, 38, 703, 536]"
15325,"[299, 38, 703, 536]"
15326,"[299, 37, 703, 536]"
15327,"[299, 37, 703, 536]"
15328,"[298, 37, 704, 536]"
15329,"[298, 37, 704, 536]"
15330,"[298, 37, 704, 537]"
15331,"[299, 38, 704, 537]"
15332,"[299, 38, 704, 537]"
15333,"[299, 38, 704, 537]"
15334,"[300, 38, 704, 537]"
15335,"[300, 38, 704, 537]"
15336,"[301, 38, 705, 537]"
15337,"[299, 38, 705, 537]"
15338,"[299, 37, 705, 536]"
15339,"[300, 37, 705, 536]"
15340,"[301, 38, 705, 536]"
15341,"[300, 38, 705, 536]"
15342,"[300, 38, 704, 535]"
15343,"[301, 38, 704, 536]"
15344,"[301, 38, 704, 536]"
15345,"[301, 38, 704, 536]"
15346,"[301, 38, 704, 536]"
15347,"[302, 38, 704, 536]"
15348,"[303, 38, 705, 536]"
15349,"[302, 38, 705, 537]"
15350,"[302, 38, 704, 537]"
15351,"[302, 38, 706, 536]"
15352,"[302, 37, 706, 536]"
15353,"[302, 37, 705, 536]"
15354,"[301, 37, 705, 536]"
15355,"[301, 38, 704, 536]"
15356,"[301, 39, 703, 536]"
15357,"[300, 39, 702, 536]"
15358,"[300, 39, 702, 537]"
15359,"[300, 39, 702, 537]"
15360,"[300, 39, 702, 536]"
15361,"[304, 39, 702, 535]"
15362,"[304, 39, 702, 534]"
15363,"[304, 39, 702, 534]"
15364,"[304, 39, 702, 534]"
15365,"[304, 39, 701, 534]"
15366,"[304, 39, 702, 534]"
15367,"[304, 39, 702, 534]"
15368,"[304, 39, 702, 534]"
15369,"[303, 39, 702, 535]"
15370,"[301, 39, 702, 535]"
15371,"[300, 39, 702, 534]"
15372,"[300, 39, 702, 534]"
15373,"[301, 39, 702, 535]"
15374,"[301, 39, 702, 535]"
15375,"[301, 39, 702, 535]"
15376,"[301, 39, 702, 535]"
15377,"[301, 38, 703, 535]"
15378,"[301, 38, 703, 535]"
15379,"[302, 39, 703, 535]"
15380,"[301, 38, 703, 535]"
15381,"[300, 38, 703, 535]"
15382,"[300, 38, 703, 536]"
15383,"[301, 38, 703, 536]"
15384,"[300, 38, 702, 535]"
15385,"[300, 38, 702, 535]"
15386,"[301, 38, 702, 535]"
15387,"[301, 38, 700, 535]"
15388,"[301, 38, 700, 535]"
15389,"[301, 38, 701, 535]"
15390,"[301, 38, 702, 535]"
15391,"[301, 38, 702, 535]"
15392,"[302, 38, 701, 535]"
15393,"[302, 38, 701, 535]"
15394,"[302, 37, 701, 535]"
15395,"[302, 37, 701, 535]"
15396,"[302, 38, 701, 535]"
15397,"[301, 37, 701, 535]"
15398,"[301, 37, 701, 535]"
15399,"[301, 37, 701, 535]"
15400,"[301, 39, 701, 535]"
15401,"[301, 39, 701, 534]"
15402,"[301, 39, 701, 534]"
15403,"[300, 40, 701, 534]"
15404,"[300, 39, 700, 534]"
15405,"[300, 39, 702, 535]"
15406,"[302, 39, 702, 535]"
15407,"[302, 40, 702, 535]"
15408,"[302, 39, 702, 535]"
15409,"[303, 39, 702, 535]"
15410,"[303, 39, 702, 535]"
15411,"[304, 40, 702, 535]"
15412,"[303, 40, 702, 535]"
15413,"[302, 40, 702, 535]"
15414,"[301, 40, 702, 535]"
15415,"[301, 40, 702, 535]"
15416,"[302, 39, 701, 535]"
15417,"[302, 39, 701, 535]"
15418,"[302, 38, 701, 535]"
15419,"[302, 38, 701, 536]"
15420,"[297, 38, 703, 536]"
15421,"[297, 38, 703, 535]"
15422,"[298, 38, 703, 535]"
15423,"[298, 38, 703, 535]"
15424,"[299, 38, 703, 535]"
15425,"[298, 38, 703, 535]"
15426,"[298, 38, 703, 535]"
15427,"[299, 38, 703, 535]"
15428,"[299, 38, 703, 535]"
15429,"[298, 37, 704, 534]"
15430,"[298, 37, 704, 534]"
15431,"[298, 38, 703, 534]"
15432,"[298, 38, 703, 535]"
15433,"[299, 38, 702, 535]"
15434,"[298, 38, 702, 534]"
15435,"[298, 38, 703, 535]"
15436,"[300, 38, 703, 535]"
15437,"[300, 38, 703, 534]"
15438,"[300, 38, 704, 534]"
15439,"[301, 38, 704, 534]"
15440,"[301, 38, 704, 534]"
15441,"[302, 38, 704, 534]"
15442,"[303, 38, 704, 534]"
15443,"[302, 37, 705, 534]"
15444,"[301, 37, 705, 534]"
15445,"[301, 37, 706, 535]"
15446,"[301, 37, 706, 535]"
15447,"[302, 37, 706, 535]"
15448,"[303, 37, 706, 535]"
15449,"[303, 37, 706, 534]"
15450,"[300, 37, 705, 534]"
15451,"[300, 37, 703, 534]"
15452,"[301, 38, 703, 534]"
15453,"[301, 38, 703, 534]"
15454,"[303, 37, 703, 534]"
15455,"[303, 37, 704, 534]"
15456,"[303, 37, 704, 534]"
15457,"[302, 37, 704, 534]"
15458,"[302, 37, 704, 534]"
15459,"[302, 37, 703, 534]"
15460,"[302, 37, 704, 534]"
15461,"[302, 37, 704, 534]"
15462,"[302, 37, 703, 534]"
15463,"[304, 39, 703, 534]"
15464,"[303, 39, 703, 534]"
15465,"[302, 38, 703, 535]"
15466,"[302, 38, 703, 536]"
15467,"[302, 38, 703, 536]"
15468,"[302, 38, 703, 536]"
15469,"[302, 38, 703, 535]"
15470,"[302, 39, 704, 536]"
15471,"[302, 39, 704, 536]"
15472,"[304, 40, 704, 536]"
15473,"[301, 38, 704, 536]"
15474,"[301, 38, 703, 536]"
15475,"[301, 40, 703, 535]"
15476,"[302, 40, 705, 536]"
15477,"[302, 39, 706, 536]"
15478,"[297, 38, 709, 534]"
15479,"[294, 38, 709, 535]"
15480,"[294, 38, 708, 535]"
15481,"[295, 38, 711, 536]"
15482,"[298, 37, 711, 536]"
15483,"[299, 37, 712, 536]"
15484,"[298, 37, 712, 536]"
15485,"[298, 37, 711, 536]"
15486,"[298, 36, 712, 537]"
15487,"[296, 36, 712, 537]"
15488,"[295, 37, 711, 536]"
15489,"[295, 36, 707, 536]"
15490,"[297, 36, 706, 536]"
15491,"[302, 36, 706, 535]"
15492,"[301, 37, 703, 537]"
15493,"[301, 37, 702, 537]"
15494,"[299, 37, 702, 537]"
15495,"[299, 36, 704, 537]"
15496,"[299, 36, 704, 536]"
15497,"[301, 36, 704, 536]"
15498,"[301, 37, 704, 535]"
15499,"[302, 37, 704, 535]"
15500,"[301, 37, 704, 535]"
15501,"[300, 37, 704, 535]"
15502,"[299, 37, 703, 535]"
15503,"[299, 37, 703, 535]"
15504,"[299, 37, 703, 535]"
15505,"[299, 37, 702, 536]"
15506,"[300, 37, 702, 537]"
15507,"[299, 37, 701, 537]"
15508,"[299, 38, 700, 536]"
15509,"[299, 38, 700, 536]"
15510,"[299, 39, 701, 536]"
15511,"[301, 39, 701, 536]"
15512,"[301, 39, 701, 537]"
15513,"[301, 38, 701, 537]"
15514,"[301, 38, 701, 537]"
15515,"[300, 38, 701, 537]"
15516,"[300, 38, 701, 537]"
15517,"[300, 39, 701, 537]"
15518,"[300, 39, 702, 537]"
15519,"[301, 39, 702, 537]"
15520,"[300, 39, 701, 537]"
15521,"[300, 39, 701, 537]"
15522,"[303, 38, 700, 537]"
15523,"[303, 38, 700, 537]"
15524,"[302, 38, 701, 536]"
15525,"[302, 38, 703, 536]"
15526,"[302, 38, 703, 537]"
15527,"[302, 38, 703, 537]"
15528,"[303, 38, 703, 537]"
15529,"[303, 38, 703, 537]"
15530,"[304, 37, 703, 537]"
15531,"[304, 37, 703, 537]"
15532,"[304, 37, 703, 537]"
15533,"[304, 37, 702, 537]"
15534,"[304, 38, 702, 537]"
15535,"[304, 38, 703, 537]"
15536,"[305, 38, 703, 537]"
15537,"[304, 38, 702, 537]"
15538,"[304, 37, 702, 537]"
15539,"[304, 37, 703, 537]"
15540,"[303, 37, 703, 537]"
15541,"[303, 38, 703, 537]"
15542,"[304, 38, 703, 537]"
15543,"[305, 38, 703, 536]"
15544,"[304, 38, 703, 536]"
15545,"[304, 39, 703, 536]"
15546,"[305, 39, 703, 536]"
15547,"[305, 39, 702, 536]"
15548,"[304, 39, 703, 536]"
15549,"[304, 39, 703, 536]"
15550,"[303, 39, 703, 536]"
15551,"[303, 39, 703, 536]"
15552,"[304, 39, 703, 536]"
15553,"[304, 39, 704, 536]"
15554,"[305, 39, 704, 536]"
15555,"[304, 39, 704, 536]"
15556,"[303, 39, 703, 535]"
15557,"[302, 38, 703, 536]"
15558,"[302, 38, 703, 536]"
15559,"[303, 38, 703, 536]"
15560,"[303, 38, 703, 536]"
15561,"[303, 38, 704, 536]"
15562,"[304, 38, 704, 536]"
15563,"[305, 39, 703, 536]"
15564,"[305, 39, 703, 536]"
15565,"[305, 38, 703, 535]"
15566,"[305, 38, 703, 535]"
15567,"[305, 37, 704, 536]"
15568,"[305, 37, 704, 536]"
15569,"[305, 37, 704, 536]"
15570,"[306, 37, 704, 536]"
15571,"[307, 36, 704, 536]"
15572,"[306, 36, 705, 536]"
15573,"[305, 36, 705, 536]"
15574,"[305, 36, 705, 536]"
15575,"[305, 36, 706, 535]"
15576,"[307, 36, 706, 535]"
15577,"[305, 36, 706, 535]"
15578,"[305, 36, 707, 535]"
15579,"[305, 36, 707, 535]"
15580,"[305, 36, 707, 535]"
15581,"[305, 36, 706, 537]"
15582,"[304, 35, 706, 537]"
15583,"[303, 35, 706, 537]"
15584,"[302, 35, 706, 537]"
15585,"[302, 35, 706, 537]"
15586,"[303, 36, 706, 537]"
15587,"[304, 36, 706, 537]"
15588,"[303, 36, 706, 537]"
15589,"[303, 36, 706, 537]"
15590,"[303, 36, 706, 537]"
15591,"[303, 36, 705, 537]"
15592,"[303, 36, 705, 537]"
15593,"[304, 36, 705, 536]"
15594,"[304, 36, 704, 536]"
15595,"[303, 36, 705, 535]"
15596,"[302, 36, 705, 535]"
15597,"[302, 36, 705, 536]"
15598,"[303, 36, 705, 536]"
15599,"[303, 36, 705, 537]"
15600,"[302, 36, 705, 537]"
15601,"[302, 36, 705, 536]"
15602,"[302, 35, 706, 537]"
15603,"[302, 35, 706, 537]"
15604,"[301, 35, 706, 537]"
15605,"[301, 35, 706, 537]"
15606,"[302, 35, 706, 536]"
15607,"[302, 35, 706, 536]"
15608,"[303, 35, 706, 536]"
15609,"[303, 35, 706, 536]"
15610,"[303, 35, 705, 536]"
15611,"[303, 35, 705, 537]"
15612,"[304, 36, 703, 537]"
15613,"[304, 36, 704, 537]"
15614,"[305, 36, 704, 537]"
15615,"[305, 36, 703, 537]"
15616,"[305, 36, 702, 536]"
15617,"[306, 36, 702, 536]"
15618,"[306, 36, 703, 536]"
15619,"[305, 36, 703, 536]"
15620,"[305, 36, 703, 536]"
15621,"[305, 37, 702, 536]"
15622,"[305, 37, 702, 536]"
15623,"[305, 37, 703, 536]"
15624,"[304, 37, 703, 536]"
15625,"[304, 37, 703, 536]"
15626,"[303, 37, 703, 536]"
15627,"[303, 36, 705, 537]"
15628,"[303, 36, 705, 537]"
15629,"[303, 37, 704, 537]"
15630,"[305, 37, 704, 537]"
15631,"[305, 37, 703, 538]"
15632,"[304, 37, 701, 538]"
15633,"[304, 37, 701, 538]"
15634,"[304, 39, 702, 537]"
15635,"[304, 39, 702, 537]"
15636,"[306, 39, 702, 537]"
15637,"[303, 39, 702, 537]"
15638,"[302, 39, 702, 537]"
15639,"[301, 39, 702, 537]"
15640,"[301, 40, 703, 536]"
15641,"[301, 40, 703, 536]"
15642,"[302, 40, 702, 537]"
15643,"[300, 40, 702, 537]"
15644,"[300, 40, 701, 536]"
15645,"[297, 40, 699, 536]"
15646,"[297, 39, 698, 536]"
15647,"[297, 39, 698, 536]"
15648,"[297, 39, 698, 537]"
15649,"[297, 40, 698, 537]"
15650,"[298, 39, 699, 538]"
15651,"[299, 39, 699, 538]"
15652,"[299, 39, 699, 537]"
15653,"[300, 39, 700, 536]"
15654,"[301, 40, 700, 536]"
15655,"[301, 40, 701, 536]"
15656,"[301, 40, 701, 536]"
15657,"[301, 41, 700, 536]"
15658,"[302, 42, 700, 536]"
15659,"[302, 42, 701, 536]"
15660,"[300, 41, 701, 536]"
15661,"[299, 40, 699, 536]"
15662,"[299, 40, 699, 536]"
15663,"[300, 40, 699, 536]"
15664,"[299, 40, 698, 536]"
15665,"[299, 40, 698, 536]"
15666,"[299, 40, 698, 536]"
15667,"[300, 41, 698, 536]"
15668,"[300, 41, 698, 536]"
15669,"[298, 41, 699, 536]"
15670,"[298, 41, 700, 536]"
15671,"[300, 41, 701, 536]"
15672,"[300, 42, 701, 536]"
15673,"[300, 42, 701, 536]"
15674,"[300, 41, 702, 536]"
15675,"[300, 41, 702, 537]"
15676,"[300, 41, 702, 537]"
15677,"[300, 41, 702, 536]"
15678,"[301, 41, 702, 536]"
15679,"[301, 41, 702, 536]"
15680,"[302, 41, 702, 536]"
15681,"[302, 41, 702, 536]"
15682,"[302, 41, 702, 536]"
15683,"[302, 41, 702, 536]"
15684,"[301, 40, 702, 536]"
15685,"[301, 40, 701, 536]"
15686,"[301, 40, 702, 536]"
15687,"[302, 40, 702, 536]"
15688,"[302, 40, 702, 536]"
15689,"[303, 40, 701, 535]"
15690,"[302, 40, 701, 537]"
15691,"[302, 40, 701, 537]"
15692,"[303, 40, 701, 537]"
15693,"[303, 40, 700, 537]"
15694,"[303, 40, 700, 537]"
15695,"[303, 40, 701, 537]"
15696,"[303, 40, 701, 537]"
15697,"[303, 40, 701, 537]"
15698,"[303, 40, 701, 537]"
15699,"[303, 40, 701, 537]"
15700,"[303, 40, 701, 537]"
15701,"[303, 39, 701, 537]"
15702,"[303, 39, 701, 537]"
15703,"[303, 40, 701, 537]"
15704,"[304, 40, 701, 537]"
15705,"[304, 40, 702, 537]"
15706,"[304, 40, 702, 536]"
15707,"[305, 40, 703, 536]"
15708,"[305, 41, 703, 536]"
15709,"[305, 41, 703, 536]"
15710,"[304, 40, 703, 536]"
15711,"[304, 40, 702, 537]"
15712,"[303, 41, 702, 537]"
15713,"[303, 41, 702, 536]"
15714,"[303, 41, 702, 536]"
15715,"[304, 41, 701, 537]"
15716,"[303, 41, 702, 537]"
15717,"[302, 40, 702, 537]"
15718,"[302, 40, 702, 537]"
15719,"[303, 40, 702, 536]"
15720,"[302, 40, 703, 536]"
15721,"[301, 40, 703, 536]"
15722,"[301, 40, 703, 537]"
15723,"[301, 40, 703, 537]"
15724,"[301, 40, 703, 537]"
15725,"[301, 40, 703, 537]"
15726,"[301, 40, 702, 536]"
15727,"[302, 40, 703, 536]"
15728,"[302, 40, 703, 537]"
15729,"[301, 40, 702, 537]"
15730,"[301, 40, 702, 536]"
15731,"[301, 40, 702, 537]"
15732,"[301, 41, 701, 537]"
15733,"[302, 41, 701, 537]"
15734,"[303, 41, 700, 537]"
15735,"[300, 40, 701, 537]"
15736,"[300, 40, 701, 536]"
15737,"[300, 40, 701, 536]"
15738,"[301, 40, 701, 536]"
15739,"[301, 40, 701, 536]"
15740,"[302, 40, 701, 536]"
15741,"[302, 40, 701, 535]"
15742,"[302, 40, 701, 536]"
15743,"[302, 40, 701, 536]"
15744,"[301, 40, 701, 536]"
15745,"[301, 40, 701, 536]"
15746,"[300, 39, 701, 536]"
15747,"[300, 39, 701, 536]"
15748,"[300, 40, 701, 535]"
15749,"[299, 40, 701, 536]"
15750,"[299, 38, 703, 536]"
15751,"[300, 38, 703, 534]"
15752,"[300, 38, 703, 534]"
15753,"[300, 38, 703, 535]"
15754,"[300, 38, 703, 535]"
15755,"[300, 38, 703, 535]"
15756,"[300, 38, 703, 535]"
15757,"[300, 38, 703, 535]"
15758,"[300, 38, 703, 535]"
15759,"[300, 38, 703, 534]"
15760,"[300, 38, 703, 534]"
15761,"[300, 38, 703, 534]"
15762,"[299, 38, 703, 534]"
15763,"[299, 38, 703, 534]"
15764,"[300, 38, 703, 534]"
15765,"[299, 38, 703, 534]"
15766,"[299, 38, 702, 534]"
15767,"[299, 38, 703, 534]"
15768,"[300, 38, 703, 534]"
15769,"[300, 38, 703, 534]"
15770,"[300, 38, 703, 534]"
15771,"[300, 38, 703, 534]"
15772,"[300, 38, 703, 534]"
15773,"[300, 38, 703, 534]"
15774,"[300, 38, 703, 534]"
15775,"[300, 38, 702, 534]"
15776,"[300, 38, 702, 534]"
15777,"[300, 38, 702, 534]"
15778,"[300, 38, 702, 534]"
15779,"[300, 38, 702, 534]"
15780,"[298, 38, 703, 534]"
15781,"[298, 38, 703, 533]"
15782,"[299, 38, 703, 533]"
15783,"[299, 38, 703, 533]"
15784,"[298, 38, 703, 533]"
15785,"[298, 38, 703, 533]"
15786,"[298, 38, 703, 533]"
15787,"[298, 37, 703, 533]"
15788,"[298, 37, 703, 533]"
15789,"[297, 37, 703, 533]"
15790,"[297, 37, 703, 533]"
15791,"[297, 37, 704, 533]"
15792,"[297, 37, 704, 533]"
15793,"[297, 37, 704, 533]"
15794,"[297, 37, 703, 533]"
15795,"[293, 35, 705, 533]"
15796,"[293, 35, 705, 533]"
15797,"[292, 35, 704, 533]"
15798,"[292, 35, 704, 533]"
15799,"[293, 35, 704, 533]"
15800,"[293, 35, 704, 533]"
15801,"[293, 35, 704, 533]"
15802,"[293, 36, 703, 534]"
15803,"[293, 36, 703, 534]"
15804,"[293, 36, 703, 534]"
15805,"[294, 36, 703, 534]"
15806,"[294, 36, 703, 534]"
15807,"[294, 36, 703, 534]"
15808,"[296, 36, 703, 534]"
15809,"[296, 36, 703, 534]"
15810,"[296, 36, 703, 533]"
15811,"[299, 36, 702, 533]"
15812,"[298, 36, 704, 533]"
15813,"[298, 36, 704, 533]"
15814,"[298, 37, 704, 533]"
15815,"[298, 36, 704, 533]"
15816,"[298, 36, 705, 533]"
15817,"[299, 36, 709, 533]"
15818,"[300, 35, 714, 534]"
15819,"[300, 33, 718, 534]"
15820,"[300, 33, 718, 535]"
15821,"[299, 33, 723, 536]"
15822,"[299, 33, 727, 536]"
15823,"[300, 33, 730, 531]"
15824,"[300, 33, 730, 527]"
15825,"[291, 33, 730, 527]"
15826,"[291, 33, 734, 528]"
15827,"[298, 33, 741, 531]"
15828,"[298, 35, 744, 533]"
15829,"[294, 35, 744, 534]"
15830,"[287, 33, 739, 537]"
15831,"[254, 30, 733, 537]"
15832,"[254, 30, 731, 535]"
15833,"[245, 33, 729, 535]"
15834,"[241, 33, 729, 533]"
15835,"[241, 31, 725, 536]"
15836,"[248, 31, 724, 536]"
15837,"[249, 34, 726, 536]"
15838,"[249, 34, 726, 536]"
15839,"[275, 36, 716, 536]"
15840,"[284, 36, 715, 535]"
15841,"[283, 36, 714, 533]"
15842,"[283, 36, 714, 533]"
15843,"[283, 36, 710, 534]"
15844,"[283, 37, 708, 534]"
15845,"[283, 39, 706, 534]"
15846,"[287, 39, 706, 534]"
15847,"[287, 39, 705, 535]"
15848,"[287, 38, 706, 535]"
15849,"[289, 38, 708, 535]"
15850,"[289, 38, 708, 536]"
15851,"[289, 37, 708, 536]"
15852,"[289, 37, 709, 536]"
15853,"[288, 36, 713, 536]"
15854,"[288, 34, 715, 536]"
15855,"[289, 34, 720, 537]"
15856,"[287, 35, 724, 538]"
15857,"[287, 35, 727, 538]"
15858,"[285, 35, 728, 538]"
15859,"[282, 36, 732, 538]"
15860,"[282, 35, 734, 538]"
15861,"[284, 35, 736, 538]"
15862,"[286, 35, 741, 536]"
15863,"[293, 36, 741, 539]"
15864,"[294, 36, 740, 539]"
15865,"[291, 37, 739, 538]"
15866,"[289, 37, 737, 533]"
15867,"[289, 37, 732, 531]"
15868,"[291, 38, 731, 530]"
15869,"[291, 37, 733, 531]"
15870,"[291, 37, 733, 532]"
15871,"[284, 36, 733, 541]"
15872,"[284, 36, 729, 541]"
15873,"[282, 36, 724, 542]"
15874,"[279, 36, 721, 542]"
15875,"[274, 35, 722, 542]"
15876,"[271, 35, 723, 542]"
15877,"[271, 35, 723, 542]"
15878,"[275, 35, 722, 542]"
15879,"[274, 36, 722, 542]"
15880,"[274, 36, 722, 542]"
15881,"[274, 36, 722, 541]"
15882,"[271, 36, 721, 541]"
15883,"[271, 36, 721, 541]"
15884,"[270, 36, 721, 541]"
15885,"[269, 35, 720, 540]"
15886,"[268, 35, 720, 540]"
15887,"[268, 34, 720, 539]"
15888,"[269, 34, 720, 539]"
15889,"[271, 34, 721, 539]"
15890,"[269, 34, 721, 539]"
15891,"[265, 34, 720, 539]"
15892,"[265, 34, 721, 539]"
15893,"[270, 34, 721, 540]"
15894,"[265, 34, 721, 540]"
15895,"[263, 34, 721, 539]"
15896,"[263, 35, 721, 540]"
15897,"[267, 35, 721, 541]"
15898,"[267, 36, 722, 541]"
15899,"[269, 36, 722, 542]"
15900,"[275, 36, 722, 542]"
15901,"[279, 36, 722, 542]"
15902,"[280, 36, 722, 542]"
15903,"[279, 36, 721, 542]"
15904,"[278, 36, 721, 542]"
15905,"[278, 36, 722, 542]"
15906,"[279, 36, 722, 542]"
15907,"[276, 36, 721, 542]"
15908,"[276, 36, 721, 542]"
15909,"[277, 36, 721, 542]"
15910,"[276, 36, 721, 542]"
15911,"[272, 36, 721, 542]"
15912,"[272, 36, 721, 542]"
15913,"[274, 37, 721, 542]"
15914,"[277, 37, 720, 541]"
15915,"[270, 36, 720, 541]"
15916,"[270, 36, 721, 541]"
15917,"[270, 36, 721, 542]"
15918,"[273, 36, 721, 542]"
15919,"[274, 36, 721, 542]"
15920,"[272, 36, 721, 542]"
15921,"[272, 36, 721, 542]"
15922,"[270, 36, 721, 542]"
15923,"[267, 35, 721, 541]"
15924,"[266, 35, 721, 540]"
15925,"[266, 35, 720, 540]"
15926,"[267, 35, 721, 541]"
15927,"[270, 35, 721, 541]"
15928,"[274, 36, 720, 542]"
15929,"[274, 36, 720, 542]"
15930,"[274, 36, 720, 542]"
15931,"[274, 36, 720, 542]"
15932,"[273, 36, 720, 541]"
15933,"[273, 36, 721, 541]"
15934,"[272, 36, 721, 541]"
15935,"[272, 36, 721, 542]"
15936,"[275, 36, 721, 542]"
15937,"[276, 36, 721, 542]"
15938,"[276, 36, 721, 542]"
15939,"[278, 36, 721, 542]"
15940,"[279, 36, 720, 541]"
15941,"[279, 36, 720, 542]"
15942,"[282, 36, 720, 542]"
15943,"[280, 36, 719, 541]"
15944,"[280, 37, 719, 541]"
15945,"[280, 36, 720, 542]"
15946,"[281, 36, 720, 542]"
15947,"[281, 36, 720, 542]"
15948,"[281, 36, 721, 542]"
15949,"[281, 36, 721, 542]"
15950,"[281, 36, 721, 542]"
15951,"[282, 36, 721, 542]"
15952,"[282, 36, 721, 542]"
15953,"[282, 36, 721, 542]"
15954,"[277, 36, 721, 542]"
15955,"[277, 36, 721, 541]"
15956,"[277, 36, 721, 541]"
15957,"[277, 36, 721, 541]"
15958,"[278, 36, 720, 541]"
15959,"[276, 36, 720, 541]"
15960,"[276, 35, 722, 541]"
15961,"[276, 35, 722, 541]"
15962,"[277, 35, 722, 541]"
15963,"[278, 35, 722, 541]"
15964,"[278, 35, 722, 541]"
15965,"[277, 35, 722, 541]"
15966,"[277, 35, 722, 541]"
15967,"[277, 35, 722, 541]"
15968,"[276, 35, 721, 541]"
15969,"[275, 35, 722, 541]"
15970,"[275, 35, 722, 541]"
15971,"[278, 35, 722, 541]"
15972,"[275, 35, 722, 541]"
15973,"[275, 35, 721, 541]"
15974,"[277, 35, 721, 541]"
15975,"[273, 35, 721, 541]"
15976,"[272, 35, 721, 540]"
15977,"[271, 35, 721, 540]"
15978,"[271, 35, 721, 540]"
15979,"[272, 35, 721, 540]"
15980,"[273, 35, 721, 540]"
15981,"[272, 34, 721, 540]"
15982,"[272, 34, 722, 541]"
15983,"[276, 34, 722, 541]"
15984,"[275, 34, 722, 540]"
15985,"[271, 34, 723, 540]"
15986,"[271, 34, 723, 540]"
15987,"[273, 34, 722, 540]"
15988,"[273, 34, 722, 540]"
15989,"[268, 34, 722, 540]"
15990,"[268, 34, 722, 542]"
15991,"[280, 36, 722, 542]"
15992,"[280, 36, 722, 542]"
15993,"[280, 36, 722, 542]"
15994,"[280, 36, 722, 542]"
15995,"[277, 35, 722, 542]"
15996,"[272, 35, 722, 542]"
15997,"[272, 34, 723, 541]"
15998,"[276, 34, 723, 542]"
15999,"[278, 35, 721, 542]"
16000,"[280, 35, 721, 542]"
16001,"[279, 35, 720, 542]"
16002,"[279, 35, 720, 542]"
16003,"[280, 35, 720, 542]"
16004,"[278, 35, 721, 542]"
16005,"[275, 33, 721, 541]"
16006,"[275, 33, 721, 540]"
16007,"[274, 33, 721, 540]"
16008,"[272, 33, 721, 539]"
16009,"[272, 33, 721, 539]"
16010,"[273, 33, 721, 539]"
16011,"[274, 33, 721, 540]"
16012,"[278, 34, 721, 541]"
16013,"[274, 34, 721, 541]"
16014,"[272, 33, 721, 540]"
16015,"[271, 33, 720, 540]"
16016,"[269, 33, 720, 540]"
16017,"[269, 33, 720, 540]"
16018,"[272, 33, 720, 540]"
16019,"[272, 33, 719, 540]"
16020,"[273, 33, 719, 541]"
16021,"[279, 34, 719, 541]"
16022,"[279, 34, 719, 540]"
16023,"[277, 33, 719, 540]"
16024,"[277, 33, 718, 540]"
16025,"[272, 34, 718, 540]"
16026,"[272, 34, 718, 540]"
16027,"[268, 34, 719, 540]"
16028,"[268, 34, 719, 541]"
16029,"[273, 36, 719, 541]"
16030,"[273, 36, 721, 541]"
16031,"[274, 36, 721, 541]"
16032,"[274, 36, 722, 541]"
16033,"[280, 36, 722, 541]"
16034,"[282, 36, 722, 541]"
16035,"[279, 35, 722, 541]"
16036,"[276, 35, 722, 540]"
16037,"[274, 35, 721, 539]"
16038,"[274, 35, 721, 539]"
16039,"[274, 35, 721, 540]"
16040,"[274, 33, 721, 540]"
16041,"[274, 33, 721, 540]"
16042,"[279, 34, 721, 540]"
16043,"[279, 34, 719, 540]"
16044,"[281, 34, 720, 541]"
16045,"[285, 33, 720, 541]"
16046,"[285, 32, 719, 541]"
16047,"[284, 32, 719, 541]"
16048,"[281, 33, 719, 541]"
16049,"[281, 33, 720, 541]"
16050,"[282, 33, 721, 541]"
16051,"[282, 33, 721, 541]"
16052,"[281, 33, 721, 541]"
16053,"[281, 33, 721, 541]"
16054,"[281, 33, 721, 541]"
16055,"[282, 33, 720, 541]"
16056,"[282, 33, 721, 542]"
16057,"[283, 33, 721, 542]"
16058,"[284, 34, 722, 542]"
16059,"[284, 34, 722, 542]"
16060,"[281, 34, 722, 541]"
16061,"[280, 34, 722, 541]"
16062,"[280, 35, 722, 541]"
16063,"[285, 35, 722, 541]"
16064,"[287, 35, 722, 542]"
16065,"[288, 35, 722, 542]"
16066,"[288, 35, 722, 542]"
16067,"[286, 35, 722, 542]"
16068,"[286, 35, 722, 542]"
16069,"[286, 34, 723, 542]"
16070,"[286, 34, 723, 542]"
16071,"[285, 35, 722, 541]"
16072,"[284, 34, 722, 541]"
16073,"[284, 34, 723, 541]"
16074,"[285, 34, 723, 541]"
16075,"[283, 35, 722, 541]"
16076,"[281, 35, 722, 541]"
16077,"[281, 35, 723, 542]"
16078,"[283, 35, 723, 542]"
16079,"[283, 35, 723, 541]"
16080,"[281, 35, 722, 541]"
16081,"[281, 35, 722, 541]"
16082,"[280, 35, 722, 541]"
16083,"[279, 34, 722, 541]"
16084,"[279, 34, 723, 541]"
16085,"[278, 35, 723, 541]"
16086,"[278, 35, 723, 542]"
16087,"[282, 35, 723, 542]"
16088,"[283, 35, 723, 542]"
16089,"[283, 35, 722, 542]"
16090,"[282, 35, 722, 542]"
16091,"[282, 35, 723, 542]"
16092,"[282, 35, 723, 542]"
16093,"[282, 35, 722, 542]"
16094,"[282, 35, 722, 542]"
16095,"[278, 34, 723, 542]"
16096,"[278, 34, 724, 541]"
16097,"[278, 34, 724, 541]"
16098,"[279, 34, 724, 541]"
