FrameNumber,ROI
11357,"[293, 34, 713, 540]"
11358,"[293, 34, 714, 539]"
11359,"[295, 34, 716, 539]"
11360,"[303, 34, 716, 538]"
11361,"[303, 34, 716, 539]"
11362,"[305, 34, 717, 539]"
11363,"[305, 34, 717, 539]"
11364,"[305, 33, 716, 539]"
11365,"[304, 33, 716, 539]"
11366,"[304, 34, 715, 539]"
11367,"[304, 34, 715, 539]"
11368,"[300, 34, 715, 538]"
11369,"[300, 33, 715, 538]"
11370,"[301, 33, 715, 538]"
11371,"[301, 33, 715, 538]"
11372,"[304, 33, 717, 538]"
11373,"[307, 34, 717, 537]"
11374,"[308, 34, 716, 538]"
11375,"[308, 34, 715, 538]"
11376,"[307, 34, 715, 538]"
11377,"[305, 34, 714, 538]"
11378,"[304, 34, 714, 538]"
11379,"[304, 34, 714, 538]"
11380,"[304, 34, 714, 538]"
11381,"[302, 34, 712, 538]"
11382,"[302, 34, 713, 539]"
11383,"[302, 34, 713, 539]"
11384,"[302, 34, 713, 539]"
11385,"[302, 33, 712, 539]"
11386,"[302, 33, 712, 539]"
11387,"[302, 34, 712, 539]"
11388,"[303, 34, 711, 538]"
11389,"[305, 34, 713, 538]"
11390,"[305, 34, 714, 539]"
11391,"[305, 34, 715, 539]"
11392,"[305, 34, 715, 539]"
11393,"[306, 35, 716, 538]"
11394,"[306, 34, 716, 538]"
11395,"[305, 34, 716, 538]"
11396,"[305, 34, 716, 538]"
11397,"[307, 35, 715, 538]"
11398,"[307, 35, 715, 538]"
11399,"[306, 35, 715, 538]"
11400,"[306, 35, 715, 538]"
11401,"[306, 35, 716, 538]"
11402,"[306, 35, 716, 538]"
11403,"[304, 35, 716, 538]"
11404,"[302, 35, 715, 538]"
11405,"[302, 35, 715, 538]"
11406,"[303, 34, 715, 538]"
11407,"[300, 34, 715, 539]"
11408,"[300, 35, 718, 539]"
11409,"[300, 34, 719, 539]"
11410,"[300, 34, 720, 539]"
11411,"[301, 34, 720, 539]"
11412,"[302, 34, 719, 539]"
11413,"[302, 34, 719, 539]"
11414,"[301, 34, 719, 539]"
11415,"[296, 34, 720, 539]"
11416,"[296, 34, 722, 539]"
11417,"[296, 34, 722, 539]"
11418,"[299, 35, 720, 539]"
11419,"[302, 36, 720, 538]"
11420,"[303, 37, 720, 538]"
11421,"[305, 37, 717, 539]"
11422,"[306, 37, 716, 539]"
11423,"[306, 36, 716, 538]"
11424,"[306, 36, 716, 539]"
11425,"[304, 37, 714, 539]"
11426,"[304, 37, 714, 538]"
11427,"[307, 37, 713, 538]"
11428,"[305, 37, 713, 538]"
11429,"[304, 37, 713, 539]"
11430,"[304, 35, 715, 539]"
11431,"[308, 35, 716, 538]"
11432,"[308, 36, 716, 538]"
11433,"[307, 36, 716, 538]"
11434,"[305, 36, 717, 538]"
11435,"[305, 36, 717, 538]"
11436,"[304, 35, 717, 538]"
11437,"[304, 35, 717, 538]"
11438,"[304, 35, 718, 538]"
11439,"[304, 35, 718, 538]"
11440,"[304, 35, 718, 537]"
11441,"[306, 35, 718, 536]"
11442,"[306, 35, 718, 536]"
11443,"[307, 36, 718, 536]"
11444,"[307, 35, 719, 536]"
11445,"[308, 35, 720, 536]"
11446,"[308, 35, 720, 536]"
11447,"[308, 35, 720, 537]"
11448,"[308, 35, 720, 537]"
11449,"[308, 36, 720, 537]"
11450,"[308, 35, 720, 537]"
11451,"[307, 35, 720, 537]"
11452,"[307, 35, 720, 537]"
11453,"[307, 35, 720, 537]"
11454,"[308, 36, 720, 537]"
11455,"[308, 36, 720, 537]"
11456,"[308, 35, 721, 537]"
11457,"[308, 34, 721, 537]"
11458,"[309, 34, 721, 535]"
11459,"[309, 34, 721, 536]"
11460,"[309, 34, 720, 536]"
11461,"[309, 34, 719, 537]"
11462,"[301, 34, 720, 537]"
11463,"[298, 34, 720, 538]"
11464,"[298, 35, 719, 539]"
11465,"[298, 35, 719, 539]"
11466,"[298, 35, 719, 538]"
11467,"[298, 36, 721, 538]"
11468,"[297, 36, 721, 538]"
11469,"[293, 35, 719, 539]"
11470,"[293, 35, 720, 539]"
11471,"[296, 35, 720, 539]"
11472,"[298, 34, 720, 539]"
11473,"[298, 34, 719, 539]"
11474,"[301, 35, 719, 538]"
11475,"[301, 35, 720, 538]"
11476,"[303, 36, 720, 538]"
11477,"[302, 36, 720, 538]"
11478,"[302, 36, 720, 538]"
11479,"[302, 36, 720, 538]"
11480,"[302, 36, 719, 538]"
11481,"[302, 36, 719, 538]"
11482,"[303, 35, 720, 538]"
11483,"[301, 35, 720, 538]"
11484,"[301, 35, 721, 538]"
11485,"[304, 35, 721, 538]"
11486,"[303, 35, 720, 538]"
11487,"[301, 35, 722, 537]"
11488,"[301, 35, 722, 537]"
11489,"[303, 35, 722, 537]"
11490,"[305, 36, 723, 537]"
11491,"[304, 36, 723, 537]"
11492,"[304, 37, 722, 537]"
11493,"[304, 36, 722, 537]"
11494,"[302, 36, 721, 537]"
11495,"[301, 36, 721, 537]"
11496,"[300, 36, 721, 537]"
11497,"[300, 36, 721, 537]"
11498,"[300, 36, 721, 537]"
11499,"[297, 36, 720, 538]"
11500,"[297, 37, 720, 538]"
11501,"[298, 37, 721, 538]"
11502,"[304, 36, 721, 537]"
11503,"[304, 36, 720, 537]"
11504,"[300, 36, 719, 538]"
11505,"[297, 35, 719, 538]"
11506,"[297, 35, 720, 538]"
11507,"[300, 35, 720, 538]"
11508,"[299, 36, 722, 538]"
11509,"[295, 36, 722, 539]"
11510,"[295, 36, 722, 539]"
11511,"[297, 36, 720, 539]"
11512,"[299, 36, 720, 539]"
11513,"[298, 36, 719, 540]"
11514,"[296, 36, 718, 540]"
11515,"[293, 36, 718, 540]"
11516,"[293, 36, 719, 540]"
11517,"[295, 36, 720, 539]"
11518,"[299, 36, 721, 538]"
11519,"[299, 36, 722, 538]"
11520,"[297, 37, 722, 538]"
11521,"[297, 37, 723, 538]"
11522,"[297, 37, 723, 538]"
11523,"[298, 37, 722, 539]"
11524,"[298, 37, 721, 539]"
11525,"[294, 37, 721, 539]"
11526,"[294, 39, 720, 539]"
11527,"[293, 39, 720, 538]"
11528,"[293, 38, 720, 537]"
11529,"[291, 38, 719, 537]"
11530,"[291, 38, 719, 537]"
11531,"[292, 38, 720, 537]"
11532,"[288, 39, 720, 538]"
11533,"[288, 39, 721, 538]"
11534,"[289, 39, 721, 538]"
11535,"[290, 37, 720, 538]"
11536,"[299, 37, 719, 538]"
11537,"[299, 37, 721, 538]"
11538,"[303, 37, 721, 538]"
11539,"[298, 37, 721, 538]"
11540,"[297, 36, 721, 538]"
11541,"[296, 36, 721, 539]"
11542,"[296, 35, 718, 540]"
11543,"[301, 35, 718, 540]"
11544,"[306, 35, 719, 539]"
11545,"[302, 35, 722, 539]"
11546,"[302, 35, 722, 539]"
11547,"[309, 36, 720, 538]"
11548,"[308, 37, 720, 538]"
11549,"[308, 37, 722, 538]"
11550,"[308, 37, 722, 537]"
11551,"[312, 36, 719, 537]"
11552,"[307, 36, 719, 538]"
11553,"[307, 36, 720, 538]"
11554,"[307, 36, 720, 538]"
11555,"[313, 37, 719, 537]"
11556,"[315, 38, 718, 537]"
11557,"[321, 38, 719, 536]"
11558,"[319, 37, 720, 536]"
11559,"[313, 37, 720, 537]"
11560,"[313, 37, 720, 537]"
11561,"[318, 38, 720, 538]"
11562,"[318, 38, 720, 539]"
11563,"[320, 38, 720, 539]"
11564,"[320, 39, 717, 538]"
11565,"[323, 38, 716, 538]"
11566,"[324, 38, 718, 538]"
11567,"[323, 39, 718, 539]"
11568,"[323, 39, 718, 539]"
11569,"[327, 39, 719, 539]"
11570,"[327, 39, 721, 538]"
11571,"[327, 39, 721, 538]"
11572,"[327, 40, 719, 537]"
11573,"[327, 39, 719, 537]"
11574,"[327, 39, 720, 537]"
11575,"[327, 38, 720, 537]"
11576,"[328, 38, 720, 537]"
11577,"[328, 39, 720, 536]"
11578,"[330, 39, 720, 536]"
11579,"[330, 39, 721, 536]"
11580,"[327, 39, 721, 536]"
11581,"[326, 38, 720, 536]"
11582,"[326, 37, 720, 537]"
11583,"[324, 37, 720, 537]"
11584,"[324, 38, 720, 537]"
11585,"[325, 37, 720, 537]"
11586,"[324, 37, 718, 537]"
11587,"[324, 37, 719, 537]"
11588,"[325, 37, 719, 537]"
11589,"[325, 37, 719, 537]"
11590,"[326, 37, 719, 536]"
11591,"[328, 37, 720, 537]"
11592,"[320, 37, 721, 538]"
11593,"[318, 37, 721, 538]"
11594,"[318, 37, 719, 539]"
11595,"[316, 37, 718, 539]"
11596,"[316, 37, 718, 539]"
11597,"[316, 38, 717, 538]"
11598,"[316, 38, 717, 540]"
11599,"[316, 38, 719, 540]"
11600,"[318, 39, 719, 539]"
11601,"[324, 38, 718, 539]"
11602,"[324, 38, 717, 539]"
11603,"[329, 38, 718, 539]"
11604,"[322, 38, 718, 539]"
11605,"[321, 38, 718, 539]"
11606,"[321, 38, 718, 539]"
11607,"[323, 38, 719, 539]"
11608,"[320, 39, 719, 539]"
11609,"[315, 38, 719, 539]"
11610,"[315, 37, 717, 539]"
11611,"[314, 37, 721, 538]"
11612,"[314, 37, 721, 538]"
11613,"[315, 38, 720, 538]"
11614,"[320, 38, 718, 538]"
11615,"[322, 38, 718, 538]"
11616,"[318, 38, 720, 537]"
11617,"[317, 38, 720, 537]"
11618,"[315, 38, 720, 537]"
11619,"[313, 38, 720, 537]"
11620,"[313, 37, 720, 537]"
11621,"[313, 37, 720, 537]"
11622,"[312, 37, 720, 538]"
11623,"[308, 36, 722, 539]"
11624,"[308, 36, 723, 539]"
11625,"[313, 36, 723, 538]"
11626,"[316, 38, 721, 537]"
11627,"[316, 38, 722, 537]"
11628,"[316, 37, 722, 537]"
11629,"[316, 37, 719, 537]"
11630,"[319, 37, 716, 539]"
11631,"[317, 38, 715, 539]"
11632,"[317, 38, 717, 538]"
11633,"[322, 38, 717, 537]"
11634,"[322, 38, 717, 538]"
11635,"[327, 38, 717, 538]"
11636,"[327, 38, 719, 537]"
11637,"[331, 39, 719, 537]"
11638,"[331, 39, 718, 537]"
11639,"[333, 39, 718, 537]"
11640,"[333, 38, 718, 537]"
11641,"[334, 38, 720, 538]"
11642,"[332, 39, 721, 538]"
11643,"[332, 39, 723, 537]"
11644,"[332, 39, 724, 536]"
11645,"[334, 39, 725, 536]"
11646,"[336, 39, 725, 535]"
11647,"[339, 40, 725, 535]"
11648,"[341, 39, 725, 535]"
11649,"[341, 39, 725, 535]"
11650,"[341, 38, 725, 536]"
11651,"[341, 38, 723, 536]"
11652,"[341, 38, 723, 535]"
11653,"[343, 39, 723, 534]"
11654,"[343, 40, 725, 534]"
11655,"[342, 40, 725, 534]"
11656,"[342, 41, 724, 535]"
11657,"[342, 40, 722, 535]"
11658,"[343, 40, 723, 535]"
11659,"[343, 40, 723, 535]"
11660,"[344, 40, 721, 536]"
11661,"[342, 39, 720, 536]"
11662,"[342, 39, 721, 536]"
11663,"[342, 38, 722, 536]"
11664,"[341, 38, 722, 536]"
11665,"[341, 38, 722, 535]"
11666,"[341, 39, 722, 535]"
11667,"[340, 38, 722, 535]"
11668,"[340, 38, 721, 535]"
11669,"[338, 39, 721, 535]"
11670,"[338, 39, 721, 535]"
11671,"[340, 39, 722, 535]"
11672,"[341, 39, 723, 535]"
11673,"[342, 40, 723, 534]"
11674,"[339, 41, 726, 533]"
11675,"[337, 40, 727, 534]"
11676,"[337, 40, 727, 534]"
11677,"[337, 41, 725, 535]"
11678,"[339, 41, 725, 535]"
11679,"[339, 41, 725, 534]"
11680,"[339, 42, 725, 532]"
11681,"[341, 42, 725, 532]"
11682,"[340, 42, 725, 532]"
11683,"[340, 43, 724, 533]"
11684,"[340, 43, 724, 533]"
11685,"[340, 42, 724, 535]"
11686,"[340, 42, 724, 535]"
11687,"[340, 42, 725, 534]"
11688,"[340, 42, 725, 533]"
11689,"[342, 42, 726, 533]"
11690,"[342, 42, 726, 533]"
11691,"[342, 42, 726, 533]"
11692,"[343, 42, 726, 533]"
11693,"[345, 43, 726, 532]"
11694,"[344, 43, 727, 532]"
11695,"[342, 43, 727, 532]"
11696,"[342, 43, 726, 534]"
11697,"[342, 42, 726, 534]"
11698,"[343, 42, 726, 533]"
11699,"[343, 43, 726, 533]"
11700,"[341, 43, 726, 533]"
11701,"[341, 43, 724, 533]"
11702,"[342, 43, 724, 531]"
11703,"[343, 43, 724, 531]"
11704,"[342, 42, 724, 533]"
11705,"[342, 42, 723, 533]"
11706,"[343, 42, 723, 532]"
11707,"[343, 42, 724, 532]"
11708,"[343, 42, 724, 532]"
11709,"[344, 42, 725, 531]"
11710,"[343, 42, 725, 532]"
11711,"[343, 42, 725, 532]"
11712,"[344, 42, 725, 531]"
11713,"[346, 42, 725, 531]"
11714,"[346, 42, 725, 531]"
11715,"[344, 42, 725, 532]"
11716,"[344, 42, 725, 532]"
11717,"[343, 42, 724, 531]"
11718,"[343, 42, 725, 531]"
11719,"[343, 43, 725, 531]"
11720,"[343, 43, 726, 531]"
11721,"[343, 42, 726, 531]"
11722,"[343, 42, 727, 531]"
11723,"[343, 42, 727, 531]"
11724,"[344, 43, 727, 531]"
11725,"[345, 43, 728, 530]"
11726,"[344, 44, 728, 530]"
11727,"[344, 43, 726, 531]"
11728,"[344, 43, 726, 531]"
11729,"[345, 43, 727, 530]"
11730,"[343, 44, 727, 531]"
11731,"[343, 44, 724, 531]"
11732,"[343, 44, 725, 530]"
11733,"[344, 44, 725, 530]"
11734,"[344, 44, 725, 531]"
11735,"[344, 44, 725, 531]"
11736,"[343, 43, 725, 532]"
11737,"[343, 43, 724, 532]"
11738,"[343, 43, 725, 532]"
11739,"[343, 43, 725, 532]"
11740,"[343, 44, 723, 532]"
11741,"[343, 44, 724, 532]"
11742,"[343, 44, 724, 530]"
11743,"[343, 44, 724, 530]"
11744,"[342, 43, 724, 531]"
11745,"[342, 43, 724, 532]"
11746,"[342, 43, 724, 532]"
11747,"[342, 43, 725, 532]"
11748,"[342, 43, 726, 531]"
11749,"[342, 43, 726, 532]"
11750,"[343, 43, 725, 532]"
11751,"[343, 44, 725, 532]"
11752,"[343, 44, 724, 532]"
11753,"[343, 44, 724, 532]"
11754,"[344, 44, 724, 532]"
11755,"[344, 44, 724, 532]"
11756,"[344, 43, 725, 531]"
11757,"[344, 43, 725, 531]"
11758,"[345, 43, 725, 531]"
11759,"[345, 43, 725, 531]"
11760,"[344, 43, 724, 532]"
11761,"[343, 43, 723, 532]"
11762,"[343, 43, 723, 532]"
11763,"[343, 43, 723, 532]"
11764,"[343, 43, 723, 532]"
11765,"[343, 43, 722, 531]"
11766,"[343, 44, 723, 531]"
11767,"[343, 43, 724, 532]"
11768,"[343, 43, 725, 532]"
11769,"[342, 43, 725, 532]"
11770,"[342, 43, 724, 532]"
11771,"[341, 43, 725, 532]"
11772,"[341, 43, 725, 532]"
11773,"[343, 43, 724, 532]"
11774,"[340, 43, 724, 533]"
11775,"[339, 42, 723, 533]"
11776,"[337, 41, 721, 534]"
11777,"[337, 41, 721, 535]"
11778,"[338, 40, 721, 536]"
11779,"[336, 40, 721, 536]"
11780,"[336, 41, 721, 536]"
11781,"[334, 41, 721, 536]"
11782,"[334, 41, 720, 536]"
11783,"[336, 41, 720, 536]"
11784,"[337, 41, 720, 537]"
11785,"[337, 41, 719, 537]"
11786,"[336, 41, 720, 537]"
11787,"[336, 41, 720, 537]"
11788,"[336, 41, 720, 537]"
11789,"[336, 41, 720, 537]"
11790,"[333, 41, 720, 536]"
11791,"[333, 41, 719, 537]"
11792,"[335, 41, 719, 537]"
11793,"[336, 41, 719, 537]"
11794,"[336, 41, 719, 537]"
11795,"[336, 41, 720, 537]"
11796,"[336, 41, 720, 537]"
11797,"[336, 41, 720, 537]"
11798,"[335, 41, 719, 537]"
11799,"[335, 41, 718, 537]"
11800,"[335, 41, 719, 537]"
11801,"[335, 41, 720, 538]"
11802,"[335, 41, 720, 538]"
11803,"[335, 41, 719, 537]"
11804,"[336, 42, 719, 537]"
11805,"[336, 42, 719, 537]"
11806,"[335, 41, 719, 537]"
11807,"[335, 41, 719, 537]"
11808,"[335, 41, 719, 537]"
11809,"[335, 41, 718, 537]"
11810,"[335, 42, 718, 537]"
11811,"[336, 41, 719, 537]"
11812,"[336, 41, 720, 536]"
11813,"[336, 41, 720, 536]"
11814,"[337, 41, 720, 536]"
11815,"[336, 41, 720, 536]"
11816,"[336, 41, 718, 536]"
11817,"[336, 41, 719, 536]"
11818,"[335, 42, 719, 536]"
11819,"[335, 42, 718, 536]"
11820,"[333, 41, 719, 536]"
11821,"[333, 41, 719, 536]"
11822,"[333, 42, 719, 536]"
11823,"[336, 42, 719, 536]"
11824,"[335, 41, 718, 537]"
11825,"[335, 41, 719, 537]"
11826,"[335, 41, 719, 536]"
11827,"[335, 41, 719, 537]"
11828,"[335, 41, 719, 537]"
11829,"[335, 41, 719, 537]"
11830,"[335, 41, 719, 537]"
11831,"[335, 41, 719, 537]"
11832,"[337, 41, 720, 537]"
11833,"[337, 41, 720, 537]"
11834,"[337, 41, 719, 537]"
11835,"[337, 41, 719, 537]"
11836,"[337, 41, 719, 537]"
11837,"[337, 41, 720, 537]"
11838,"[337, 41, 720, 537]"
11839,"[337, 41, 719, 537]"
11840,"[337, 41, 719, 537]"
11841,"[336, 41, 719, 537]"
11842,"[336, 41, 719, 537]"
11843,"[335, 41, 718, 537]"
11844,"[334, 41, 718, 537]"
11845,"[334, 41, 719, 537]"
11846,"[334, 41, 719, 537]"
11847,"[335, 41, 719, 536]"
11848,"[336, 41, 719, 536]"
11849,"[336, 41, 720, 536]"
11850,"[335, 41, 720, 536]"
11851,"[335, 41, 720, 537]"
11852,"[335, 41, 719, 537]"
11853,"[335, 41, 719, 537]"
11854,"[336, 41, 719, 536]"
11855,"[336, 41, 720, 536]"
11856,"[335, 41, 720, 537]"
11857,"[335, 41, 719, 537]"
11858,"[335, 42, 719, 536]"
11859,"[335, 41, 719, 536]"
11860,"[335, 41, 719, 537]"
11861,"[335, 42, 720, 537]"
11862,"[335, 41, 720, 537]"
11863,"[335, 41, 720, 537]"
11864,"[334, 41, 721, 537]"
11865,"[334, 41, 721, 537]"
11866,"[334, 41, 721, 537]"
11867,"[334, 41, 721, 537]"
11868,"[334, 41, 720, 537]"
11869,"[335, 41, 720, 537]"
11870,"[335, 41, 721, 537]"
11871,"[336, 40, 721, 537]"
11872,"[336, 40, 721, 537]"
11873,"[336, 40, 721, 537]"
11874,"[335, 40, 721, 537]"
11875,"[334, 40, 720, 538]"
11876,"[334, 40, 720, 538]"
11877,"[336, 40, 720, 537]"
11878,"[336, 40, 720, 537]"
11879,"[336, 40, 721, 537]"
11880,"[335, 40, 721, 537]"
11881,"[335, 41, 721, 537]"
11882,"[336, 41, 721, 536]"
11883,"[336, 41, 720, 537]"
11884,"[337, 41, 720, 537]"
11885,"[337, 42, 720, 536]"
11886,"[337, 42, 720, 537]"
11887,"[337, 42, 720, 537]"
11888,"[336, 41, 721, 536]"
11889,"[336, 41, 721, 536]"
11890,"[336, 41, 721, 536]"
11891,"[338, 41, 721, 536]"
11892,"[339, 41, 721, 537]"
11893,"[340, 41, 720, 537]"
11894,"[338, 40, 721, 537]"
11895,"[338, 40, 721, 537]"
11896,"[338, 41, 721, 537]"
11897,"[338, 40, 721, 537]"
11898,"[340, 40, 721, 537]"
11899,"[341, 41, 721, 537]"
11900,"[340, 41, 720, 537]"
11901,"[339, 42, 720, 536]"
11902,"[336, 42, 719, 536]"
11903,"[336, 42, 718, 536]"
11904,"[336, 42, 717, 536]"
11905,"[337, 41, 717, 536]"
11906,"[337, 41, 716, 536]"
11907,"[338, 42, 718, 536]"
11908,"[338, 41, 718, 536]"
11909,"[338, 40, 718, 536]"
11910,"[339, 40, 718, 536]"
11911,"[340, 40, 718, 535]"
11912,"[346, 44, 701, 530]"
11913,"[337, 40, 718, 535]"
11914,"[336, 40, 719, 535]"
11915,"[336, 40, 720, 535]"
11916,"[337, 41, 720, 535]"
11917,"[337, 41, 720, 535]"
11918,"[338, 41, 720, 535]"
11919,"[339, 40, 721, 534]"
11920,"[339, 40, 721, 534]"
11921,"[339, 40, 721, 534]"
11922,"[340, 40, 721, 534]"
11923,"[339, 40, 721, 534]"
11924,"[339, 40, 719, 535]"
11925,"[338, 40, 719, 535]"
11926,"[337, 41, 719, 535]"
11927,"[336, 41, 720, 535]"
11928,"[336, 41, 720, 534]"
11929,"[336, 41, 723, 534]"
11930,"[338, 41, 724, 534]"
11931,"[338, 40, 724, 535]"
11932,"[337, 40, 724, 536]"
11933,"[337, 39, 724, 537]"
11934,"[338, 39, 724, 537]"
11935,"[340, 40, 724, 536]"
11936,"[340, 40, 724, 537]"
11937,"[340, 40, 724, 537]"
11938,"[339, 40, 725, 537]"
11939,"[339, 40, 725, 537]"
11940,"[338, 39, 724, 536]"
11941,"[337, 39, 725, 536]"
11942,"[337, 40, 726, 536]"
11943,"[338, 39, 727, 537]"
11944,"[335, 39, 728, 537]"
11945,"[335, 40, 728, 537]"
11946,"[335, 40, 728, 537]"
11947,"[334, 40, 727, 537]"
11948,"[334, 40, 726, 537]"
11949,"[334, 40, 725, 537]"
11950,"[334, 40, 724, 537]"
11951,"[334, 40, 723, 537]"
11952,"[334, 40, 724, 537]"
11953,"[335, 40, 724, 537]"
11954,"[335, 40, 724, 537]"
11955,"[336, 40, 724, 536]"
11956,"[337, 40, 723, 536]"
11957,"[338, 40, 723, 536]"
11958,"[337, 40, 723, 536]"
11959,"[337, 40, 722, 536]"
11960,"[337, 40, 722, 536]"
11961,"[335, 40, 720, 536]"
11962,"[335, 40, 720, 536]"
11963,"[335, 40, 721, 537]"
11964,"[335, 41, 721, 537]"
11965,"[335, 41, 721, 537]"
11966,"[335, 40, 723, 536]"
11967,"[336, 40, 723, 536]"
11968,"[336, 39, 724, 536]"
11969,"[335, 39, 724, 537]"
11970,"[335, 40, 724, 537]"
11971,"[336, 40, 723, 536]"
11972,"[336, 40, 723, 536]"
11973,"[336, 40, 723, 537]"
11974,"[338, 40, 723, 537]"
11975,"[338, 40, 722, 536]"
11976,"[334, 39, 722, 536]"
11977,"[334, 39, 722, 536]"
11978,"[336, 39, 722, 536]"
11979,"[337, 39, 723, 536]"
11980,"[335, 39, 723, 536]"
11981,"[335, 40, 723, 535]"
11982,"[337, 41, 723, 535]"
11983,"[337, 42, 722, 536]"
11984,"[338, 42, 721, 536]"
11985,"[337, 42, 720, 536]"
11986,"[337, 41, 721, 536]"
11987,"[336, 41, 724, 537]"
11988,"[336, 41, 724, 537]"
11989,"[337, 41, 724, 537]"
11990,"[340, 46, 703, 528]"
11991,"[340, 42, 724, 537]"
11992,"[338, 42, 726, 538]"
11993,"[336, 42, 726, 538]"
11994,"[336, 42, 724, 537]"
11995,"[334, 43, 724, 536]"
11996,"[334, 42, 725, 536]"
11997,"[335, 42, 727, 536]"
11998,"[335, 41, 727, 535]"
11999,"[335, 41, 727, 535]"
12000,"[335, 41, 726, 535]"
12001,"[335, 41, 726, 533]"
12002,"[338, 42, 726, 533]"
12003,"[339, 42, 726, 533]"
12004,"[341, 45, 726, 529]"
12005,"[338, 43, 725, 528]"
12006,"[335, 42, 725, 527]"
12007,"[334, 40, 726, 529]"
12008,"[334, 40, 726, 532]"
12009,"[337, 40, 725, 532]"
12010,"[339, 41, 724, 532]"
12011,"[340, 41, 723, 534]"
12012,"[340, 41, 722, 534]"
12013,"[340, 41, 722, 534]"
12014,"[342, 40, 722, 534]"
12015,"[342, 40, 722, 534]"
12016,"[341, 39, 721, 534]"
12017,"[338, 39, 720, 534]"
12018,"[337, 38, 720, 534]"
12019,"[337, 38, 720, 534]"
12020,"[340, 40, 722, 530]"
12021,"[341, 41, 722, 529]"
12022,"[343, 42, 722, 533]"
12023,"[342, 39, 722, 535]"
12024,"[338, 39, 723, 535]"
12025,"[333, 40, 723, 536]"
12026,"[333, 40, 723, 536]"
12027,"[337, 41, 724, 533]"
12028,"[341, 43, 724, 532]"
12029,"[342, 43, 722, 531]"
12030,"[347, 43, 721, 533]"
12031,"[348, 43, 721, 533]"
12032,"[345, 44, 719, 533]"
12033,"[345, 43, 717, 532]"
12034,"[343, 43, 718, 533]"
12035,"[343, 44, 718, 534]"
12036,"[344, 43, 720, 535]"
12037,"[343, 42, 720, 535]"
12038,"[343, 42, 720, 535]"
12039,"[340, 42, 719, 535]"
12040,"[340, 43, 719, 533]"
12041,"[341, 44, 721, 533]"
12042,"[342, 43, 721, 533]"
12043,"[343, 42, 721, 533]"
12044,"[343, 42, 721, 533]"
12045,"[345, 42, 723, 534]"
12046,"[343, 42, 724, 534]"
12047,"[342, 42, 724, 534]"
12048,"[341, 42, 722, 534]"
12049,"[339, 40, 723, 535]"
12050,"[339, 40, 724, 535]"
12051,"[338, 41, 724, 535]"
12052,"[338, 40, 724, 537]"
12053,"[339, 40, 723, 537]"
12054,"[339, 39, 723, 537]"
12055,"[339, 39, 723, 537]"
12056,"[343, 39, 723, 536]"
12057,"[341, 38, 723, 536]"
12058,"[341, 38, 724, 536]"
12059,"[341, 39, 724, 536]"
12060,"[342, 40, 724, 536]"
12061,"[344, 39, 725, 536]"
12062,"[344, 39, 725, 535]"
12063,"[346, 39, 724, 533]"
12064,"[346, 38, 724, 533]"
12065,"[341, 38, 724, 533]"
12066,"[341, 38, 724, 533]"
12067,"[346, 38, 725, 533]"
12068,"[346, 38, 725, 532]"
12069,"[342, 37, 721, 533]"
12070,"[333, 36, 723, 533]"
12071,"[323, 36, 723, 533]"
12072,"[319, 36, 722, 533]"
12073,"[316, 35, 722, 534]"
12074,"[316, 35, 721, 534]"
12075,"[315, 35, 723, 535]"
12076,"[311, 33, 723, 536]"
12077,"[311, 32, 723, 536]"
12078,"[312, 32, 723, 535]"
12079,"[310, 33, 727, 535]"
12080,"[305, 32, 727, 535]"
12081,"[305, 31, 727, 535]"
12082,"[306, 31, 726, 535]"
12083,"[304, 33, 725, 535]"
12084,"[300, 35, 719, 535]"
12085,"[294, 36, 718, 536]"
12086,"[294, 39, 716, 536]"
12087,"[294, 40, 716, 537]"
12088,"[294, 41, 716, 538]"
12089,"[295, 39, 715, 538]"
12090,"[297, 39, 715, 538]"
12091,"[292, 41, 714, 538]"
12092,"[287, 42, 714, 540]"
12093,"[286, 42, 714, 540]"
12094,"[286, 42, 713, 540]"
12095,"[289, 44, 709, 539]"
12096,"[289, 44, 713, 539]"
12097,"[287, 45, 713, 539]"
12098,"[287, 44, 711, 539]"
12099,"[293, 44, 712, 538]"
12100,"[303, 43, 713, 538]"
12101,"[307, 42, 717, 536]"
12102,"[303, 39, 719, 539]"
12103,"[301, 39, 719, 540]"
12104,"[301, 39, 719, 540]"
12105,"[310, 41, 721, 539]"
12106,"[323, 42, 721, 537]"
12107,"[323, 43, 722, 536]"
12108,"[332, 43, 722, 537]"
12109,"[334, 44, 723, 537]"
12110,"[329, 44, 723, 538]"
12111,"[329, 42, 719, 538]"
12112,"[336, 42, 719, 536]"
12113,"[330, 41, 720, 536]"
12114,"[329, 41, 721, 536]"
12115,"[329, 40, 723, 535]"
12116,"[330, 40, 726, 535]"
12117,"[333, 40, 728, 534]"
12118,"[333, 40, 728, 534]"
12119,"[334, 39, 727, 535]"
12120,"[334, 39, 727, 536]"
12121,"[339, 40, 728, 536]"
12122,"[340, 40, 728, 536]"
12123,"[337, 40, 725, 535]"
12124,"[337, 40, 723, 535]"
12125,"[340, 41, 724, 534]"
12126,"[342, 42, 724, 533]"
12127,"[342, 42, 724, 533]"
12128,"[340, 43, 724, 533]"
12129,"[337, 43, 724, 532]"
12130,"[337, 43, 722, 532]"
12131,"[339, 41, 722, 534]"
12132,"[336, 41, 722, 534]"
12133,"[336, 42, 722, 534]"
